날짜,BPS,PER,PBR,EPS,DIV,DPS
2012-01-02,16288,6.19,0.76,2004,3.31,410
2012-01-03,16288,6.09,0.75,2004,3.36,410
2012-01-04,16288,5.71,0.7,2004,3.58,410
2012-01-05,16288,5.64,0.69,2004,3.63,410
2012-01-06,16288,5.64,0.69,2004,3.63,410
2012-01-09,16288,5.59,0.69,2004,3.66,410
2012-01-10,16288,5.74,0.71,2004,3.57,410
2012-01-11,16288,5.79,0.71,2004,3.53,410
2012-01-12,16288,5.79,0.71,2004,3.53,410
2012-01-13,16288,5.84,0.72,2004,3.5,410
2012-01-16,16288,5.81,0.72,2004,3.52,410
2012-01-17,16288,5.96,0.73,2004,3.43,410
2012-01-18,16288,6.04,0.74,2004,3.39,410
2012-01-19,16288,6.16,0.76,2004,3.32,410
2012-01-20,16288,6.19,0.76,2004,3.31,410
2012-01-25,16288,6.11,0.75,2004,3.35,410
2012-01-26,16288,6.11,0.75,2004,3.35,410
2012-01-27,16288,6.31,0.78,2004,3.24,410
2012-01-30,16288,6.26,0.77,2004,3.27,410
2012-01-31,16288,6.31,0.78,2004,3.24,410
2012-02-01,16288,6.34,0.78,2004,3.23,410
2012-02-02,16288,6.71,0.83,2004,3.05,410
2012-02-03,16288,6.94,0.85,2004,2.95,410
2012-02-06,16288,6.99,0.86,2004,2.93,410
2012-02-07,16288,6.81,0.84,2004,3.0,410
2012-02-08,16288,6.89,0.85,2004,2.97,410
2012-02-09,16288,7.21,0.89,2004,2.84,410
2012-02-10,16288,7.09,0.87,2004,2.89,410
2012-02-13,16288,6.96,0.86,2004,2.94,410
2012-02-14,16288,6.91,0.85,2004,2.96,410
2012-02-15,16288,6.89,0.85,2004,2.97,410
2012-02-16,16288,6.69,0.82,2004,3.06,410
2012-02-17,16288,6.74,0.83,2004,3.04,410
2012-02-20,16288,6.51,0.8,2004,3.14,410
2012-02-21,16288,6.36,0.78,2004,3.22,410
2012-02-22,16288,6.34,0.78,2004,3.23,410
2012-02-23,16288,6.29,0.77,2004,3.25,410
2012-02-24,16288,6.46,0.8,2004,3.17,410
2012-02-27,16288,6.31,0.78,2004,3.24,410
2012-02-28,16288,6.31,0.78,2004,3.24,410
2012-02-29,16288,6.49,0.8,2004,3.15,410
2012-03-02,16288,6.61,0.81,2004,3.09,410
2012-03-05,16288,6.54,0.8,2004,3.13,410
2012-03-06,16288,6.64,0.82,2004,3.08,410
2012-03-07,16288,6.54,0.8,2004,3.13,410
2012-03-08,16288,6.86,0.84,2004,2.98,410
2012-03-09,16288,6.84,0.84,2004,2.99,410
2012-03-12,16288,6.74,0.83,2004,3.04,410
2012-03-13,16288,6.89,0.85,2004,2.97,410
2012-03-14,16288,6.96,0.86,2004,2.94,410
2012-03-15,16288,7.14,0.88,2004,2.87,410
2012-03-16,16288,7.21,0.89,2004,2.84,410
2012-03-19,16288,7.24,0.89,2004,2.83,410
2012-03-20,16288,7.09,0.87,2004,2.89,410
2012-03-21,16288,7.01,0.86,2004,2.92,410
2012-03-22,16288,7.14,0.88,2004,2.87,410
2012-03-23,16288,7.04,0.87,2004,2.91,410
2012-03-26,16288,6.86,0.84,2004,2.98,410
2012-03-27,16288,6.84,0.84,2004,2.99,410
2012-03-28,16288,6.89,0.85,2004,2.97,410
2012-03-29,16288,6.89,0.85,2004,2.97,410
2012-03-30,16288,6.86,0.84,2004,2.98,410
2012-04-02,16288,7.06,0.87,2004,2.9,410
2012-04-03,16288,7.09,0.87,2004,2.89,410
2012-04-04,16288,6.84,0.84,2004,2.99,410
2012-04-05,16288,6.69,0.82,2004,3.06,410
2012-04-06,16288,6.61,0.81,2004,3.09,410
2012-04-09,16288,6.44,0.79,2004,3.18,410
2012-04-10,16288,6.41,0.79,2004,3.19,410
2012-04-12,16288,6.49,0.8,2004,3.15,410
2012-04-13,16288,6.56,0.81,2004,3.12,410
2012-04-16,16288,6.49,0.8,2004,3.15,410
2012-04-17,16288,6.51,0.8,2004,3.14,410
2012-04-18,16288,6.51,0.8,2004,3.14,410
2012-04-19,16288,6.49,0.8,2004,3.15,410
2012-04-20,16288,6.41,0.79,2004,3.19,410
2012-04-23,16288,6.44,0.79,2004,3.18,410
2012-04-24,20388,5.78,0.63,2206,4.55,580
2012-04-25,20388,5.78,0.63,2206,4.55,580
2012-04-26,20388,5.69,0.62,2206,4.62,580
2012-04-27,20388,5.71,0.62,2206,4.6,580
2012-04-30,20388,5.67,0.61,2206,4.64,580
2012-05-02,20388,5.76,0.62,2206,4.57,580
2012-05-03,20388,5.8,0.63,2206,4.53,580
2012-05-04,20388,5.89,0.64,2206,4.46,580
2012-05-07,20388,5.76,0.62,2206,4.57,580
2012-05-08,20388,5.92,0.64,2206,4.44,580
2012-05-09,20388,5.85,0.63,2206,4.5,580
2012-05-10,20388,5.83,0.63,2206,4.51,580
2012-05-11,20388,5.71,0.62,2206,4.6,580
2012-05-14,20388,5.64,0.61,2206,4.66,580
2012-05-15,20388,5.55,0.6,2206,4.73,580
2012-05-16,20388,5.49,0.59,2206,4.79,580
2012-05-17,20388,5.49,0.59,2206,4.79,580
2012-05-18,20388,5.33,0.58,2206,4.94,580
2012-05-21,20388,5.26,0.57,2206,5.0,580
2012-05-22,20388,5.39,0.58,2206,4.87,580
2012-05-23,20388,5.39,0.58,2206,4.87,580
2012-05-24,20388,5.39,0.58,2206,4.87,580
2012-05-25,20388,5.42,0.59,2206,4.85,580
2012-05-29,20388,5.49,0.59,2206,4.79,580
2012-05-30,20388,5.49,0.59,2206,4.79,580
2012-05-31,20388,5.44,0.59,2206,4.83,580
2012-06-01,20388,5.42,0.59,2206,4.85,580
2012-06-04,20388,5.3,0.57,2206,4.96,580
2012-06-05,20388,5.46,0.59,2206,4.81,580
2012-06-07,20388,5.67,0.61,2206,4.64,580
2012-06-08,20388,5.67,0.61,2206,4.64,580
2012-06-11,20388,5.76,0.62,2206,4.57,580
2012-06-12,20388,5.76,0.62,2206,4.57,580
2012-06-13,20388,5.76,0.62,2206,4.57,580
2012-06-14,20388,5.83,0.63,2206,4.51,580
2012-06-15,20388,5.98,0.65,2206,4.39,580
2012-06-18,20388,6.01,0.65,2206,4.38,580
2012-06-19,20388,5.89,0.64,2206,4.46,580
2012-06-20,20388,5.87,0.64,2206,4.48,580
2012-06-21,20388,5.78,0.63,2206,4.55,580
2012-06-22,20388,5.62,0.61,2206,4.68,580
2012-06-25,20388,5.55,0.6,2206,4.73,580
2012-06-26,20388,5.58,0.6,2206,4.72,580
2012-06-27,20388,5.58,0.6,2206,4.72,580
2012-06-28,20388,5.62,0.61,2206,4.68,580
2012-06-29,20388,5.78,0.63,2206,4.55,580
2012-07-02,20388,5.76,0.62,2206,4.57,580
2012-07-03,20388,5.83,0.63,2206,4.51,580
2012-07-04,20388,5.76,0.62,2206,4.57,580
2012-07-05,20388,5.78,0.63,2206,4.55,580
2012-07-06,20388,5.67,0.61,2206,4.64,580
2012-07-09,20388,5.64,0.61,2206,4.66,580
2012-07-10,20388,5.58,0.6,2206,4.72,580
2012-07-11,20388,5.6,0.61,2206,4.7,580
2012-07-12,20388,5.55,0.6,2206,4.73,580
2012-07-13,20388,5.64,0.61,2206,4.66,580
2012-07-16,20388,5.6,0.61,2206,4.7,580
2012-07-17,20388,5.6,0.61,2206,4.7,580
2012-07-18,20388,5.49,0.59,2206,4.79,580
2012-07-19,20388,5.44,0.59,2206,4.83,580
2012-07-20,20388,5.42,0.59,2206,4.85,580
2012-07-23,20388,5.33,0.58,2206,4.94,580
2012-07-24,20388,5.33,0.58,2206,4.94,580
2012-07-25,20388,5.28,0.57,2206,4.98,580
2012-07-26,20388,5.33,0.58,2206,4.94,580
2012-07-27,20388,5.49,0.59,2206,4.79,580
2012-07-30,20388,5.51,0.6,2206,4.77,580
2012-07-31,20388,5.58,0.6,2206,4.72,580
2012-08-01,20388,5.53,0.6,2206,4.75,580
2012-08-02,20388,5.51,0.6,2206,4.77,580
2012-08-03,20388,5.39,0.58,2206,4.87,580
2012-08-06,20388,5.35,0.58,2206,4.92,580
2012-08-07,20388,5.39,0.58,2206,4.87,580
2012-08-08,20388,5.46,0.59,2206,4.81,580
2012-08-09,20388,5.55,0.6,2206,4.73,580
2012-08-10,20388,5.58,0.6,2206,4.72,580
2012-08-13,20388,5.6,0.61,2206,4.7,580
2012-08-14,20388,5.71,0.62,2206,4.6,580
2012-08-16,20388,5.69,0.62,2206,4.62,580
2012-08-17,20388,5.69,0.62,2206,4.62,580
2012-08-20,20388,5.67,0.61,2206,4.64,580
2012-08-21,20388,5.64,0.61,2206,4.66,580
2012-08-22,20388,5.67,0.61,2206,4.64,580
2012-08-23,20388,5.69,0.62,2206,4.62,580
2012-08-24,20388,5.55,0.6,2206,4.73,580
2012-08-27,20388,5.62,0.61,2206,4.68,580
2012-08-28,20388,5.62,0.61,2206,4.68,580
2012-08-29,20388,5.58,0.6,2206,4.72,580
2012-08-30,20388,5.49,0.59,2206,4.79,580
2012-08-31,20388,5.46,0.59,2206,4.81,580
2012-09-03,20388,5.46,0.59,2206,4.81,580
2012-09-04,20388,5.49,0.59,2206,4.79,580
2012-09-05,20388,5.44,0.59,2206,4.83,580
2012-09-06,20388,5.39,0.58,2206,4.87,580
2012-09-07,20388,5.46,0.59,2206,4.81,580
2012-09-10,20388,5.49,0.59,2206,4.79,580
2012-09-11,20388,5.49,0.59,2206,4.79,580
2012-09-12,20388,5.49,0.59,2206,4.79,580
2012-09-13,20388,5.44,0.59,2206,4.83,580
2012-09-14,20388,5.6,0.61,2206,4.7,580
2012-09-17,20388,5.78,0.63,2206,4.55,580
2012-09-18,20388,5.8,0.63,2206,4.53,580
2012-09-19,20388,5.87,0.64,2206,4.48,580
2012-09-20,20388,5.87,0.64,2206,4.48,580
2012-09-21,20388,5.89,0.64,2206,4.46,580
2012-09-24,20388,5.83,0.63,2206,4.51,580
2012-09-25,20388,5.76,0.62,2206,4.57,580
2012-09-26,20388,5.67,0.61,2206,4.64,580
2012-09-27,20388,5.6,0.61,2206,4.7,580
2012-09-28,20388,5.55,0.6,2206,4.73,580
2012-10-02,20388,5.58,0.6,2206,4.72,580
2012-10-04,20388,5.55,0.6,2206,4.73,580
2012-10-05,20388,5.62,0.61,2206,4.68,580
2012-10-08,20388,5.58,0.6,2206,4.72,580
2012-10-09,20388,5.6,0.61,2206,4.7,580
2012-10-10,20388,5.49,0.59,2206,4.79,580
2012-10-11,20388,5.46,0.59,2206,4.81,580
2012-10-12,20388,5.42,0.59,2206,4.85,580
2012-10-15,20388,5.3,0.57,2206,4.96,580
2012-10-16,20388,5.35,0.58,2206,4.92,580
2012-10-17,20388,5.37,0.58,2206,4.89,580
2012-10-18,20388,5.44,0.59,2206,4.83,580
2012-10-19,20388,5.44,0.59,2206,4.83,580
2012-10-22,20388,5.39,0.58,2206,4.87,580
2012-10-23,20388,5.37,0.58,2206,4.89,580
2012-10-24,20388,5.33,0.58,2206,4.94,580
2012-10-25,20388,5.35,0.58,2206,4.92,580
2012-10-26,20388,5.3,0.57,2206,4.96,580
2012-10-29,20388,5.33,0.58,2206,4.94,580
2012-10-30,20388,5.46,0.59,2206,4.81,580
2012-10-31,20388,5.44,0.59,2206,4.83,580
2012-11-01,20388,5.42,0.59,2206,4.85,580
2012-11-02,20388,5.51,0.6,2206,4.77,580
2012-11-05,20388,5.44,0.59,2206,4.83,580
2012-11-06,20388,5.49,0.59,2206,4.79,580
2012-11-07,20388,5.44,0.59,2206,4.83,580
2012-11-08,20388,5.37,0.58,2206,4.89,580
2012-11-09,20388,5.35,0.58,2206,4.92,580
2012-11-12,20388,5.28,0.57,2206,4.98,580
2012-11-13,20388,5.28,0.57,2206,4.98,580
2012-11-14,20388,5.33,0.58,2206,4.94,580
2012-11-15,20388,5.21,0.56,2206,5.04,580
2012-11-16,20388,5.12,0.55,2206,5.13,580
2012-11-19,20388,5.05,0.55,2206,5.2,580
2012-11-20,20388,5.03,0.54,2206,5.23,580
2012-11-21,20388,4.99,0.54,2206,5.27,580
2012-11-22,20388,5.05,0.55,2206,5.2,580
2012-11-23,20388,5.01,0.54,2206,5.25,580
2012-11-26,20388,5.01,0.54,2206,5.25,580
2012-11-27,20388,5.05,0.55,2206,5.2,580
2012-11-28,20388,5.05,0.55,2206,5.2,580
2012-11-29,20388,5.17,0.56,2206,5.09,580
2012-11-30,20388,5.21,0.56,2206,5.04,580
2012-12-03,20388,5.19,0.56,2206,5.07,580
2012-12-04,20388,5.19,0.56,2206,5.07,580
2012-12-05,20388,5.17,0.56,2206,5.09,580
2012-12-06,20388,5.24,0.57,2206,5.02,580
2012-12-07,20388,5.21,0.56,2206,5.04,580
2012-12-10,20388,5.19,0.56,2206,5.07,580
2012-12-11,20388,5.28,0.57,2206,4.98,580
2012-12-12,20388,5.33,0.58,2206,4.94,580
2012-12-13,20388,5.39,0.58,2206,4.87,580
2012-12-14,20388,5.35,0.58,2206,4.92,580
2012-12-17,20388,5.35,0.58,2206,4.92,580
2012-12-18,20388,5.39,0.58,2206,4.87,580
2012-12-20,20388,5.42,0.59,2206,4.85,580
2012-12-21,20388,5.39,0.58,2206,4.87,580
2012-12-24,20388,5.46,0.59,2206,4.81,580
2012-12-26,20388,5.49,0.59,2206,4.79,580
2012-12-27,20388,5.35,0.58,2206,4.92,580
2012-12-28,20388,5.37,0.58,2206,4.89,580
2013-01-02,20388,5.42,0.59,2206,4.85,580
2013-01-03,20388,5.44,0.59,2206,4.83,580
2013-01-04,20388,5.39,0.58,2206,4.87,580
2013-01-07,20388,5.46,0.59,2206,4.81,580
2013-01-08,20388,5.42,0.59,2206,4.85,580
2013-01-09,20388,5.39,0.58,2206,4.87,580
2013-01-10,20388,5.39,0.58,2206,4.87,580
2013-01-11,20388,5.37,0.58,2206,4.89,580
2013-01-14,20388,5.37,0.58,2206,4.89,580
2013-01-15,20388,5.33,0.58,2206,4.94,580
2013-01-16,20388,5.3,0.57,2206,4.96,580
2013-01-17,20388,5.3,0.57,2206,4.96,580
2013-01-18,20388,5.37,0.58,2206,4.89,580
2013-01-21,20388,5.44,0.59,2206,4.83,580
2013-01-22,20388,5.44,0.59,2206,4.83,580
2013-01-23,20388,5.39,0.58,2206,4.87,580
2013-01-24,20388,5.35,0.58,2206,4.92,580
2013-01-25,20388,5.37,0.58,2206,4.89,580
2013-01-28,20388,5.55,0.6,2206,4.73,580
2013-01-29,20388,5.51,0.6,2206,4.77,580
2013-01-30,20388,5.53,0.6,2206,4.75,580
2013-01-31,20388,5.58,0.6,2206,4.72,580
2013-02-01,20388,5.53,0.6,2206,4.75,580
2013-02-04,20388,5.51,0.6,2206,4.77,580
2013-02-05,20388,5.46,0.59,2206,4.81,580
2013-02-06,20388,5.42,0.59,2206,4.85,580
2013-02-07,20388,5.42,0.59,2206,4.85,580
2013-02-08,20388,5.35,0.58,2206,4.92,580
2013-02-12,20388,5.33,0.58,2206,4.94,580
2013-02-13,20388,5.46,0.59,2206,4.81,580
2013-02-14,20388,5.49,0.59,2206,4.79,580
2013-02-15,20388,5.51,0.6,2206,4.77,580
2013-02-18,20388,5.67,0.61,2206,4.64,580
2013-02-19,20388,5.76,0.62,2206,4.57,580
2013-02-20,20388,5.87,0.64,2206,4.48,580
2013-02-21,20388,5.87,0.64,2206,4.48,580
2013-02-22,20388,5.83,0.63,2206,4.51,580
2013-02-25,20388,5.87,0.64,2206,4.48,580
2013-02-26,20388,5.87,0.64,2206,4.48,580
2013-02-27,20388,5.92,0.64,2206,4.44,580
