날짜,BPS,PER,PBR,EPS,DIV,DPS
2012-01-02,49410,4.13,0.79,9441,3.85,1500
2012-01-03,49410,4.21,0.8,9441,3.78,1500
2012-01-04,49410,4.24,0.81,9441,3.75,1500
2012-01-05,49410,4.24,0.81,9441,3.75,1500
2012-01-06,49410,4.24,0.81,9441,3.75,1500
2012-01-09,49410,4.25,0.81,9441,3.74,1500
2012-01-10,49410,4.24,0.81,9441,3.75,1500
2012-01-11,49410,4.24,0.81,9441,3.75,1500
2012-01-12,49410,4.27,0.82,9441,3.72,1500
2012-01-13,49410,4.25,0.81,9441,3.74,1500
2012-01-16,49410,4.24,0.81,9441,3.75,1500
2012-01-17,49410,4.26,0.81,9441,3.73,1500
2012-01-18,49410,4.25,0.81,9441,3.74,1500
2012-01-19,49410,4.33,0.83,9441,3.67,1500
2012-01-20,49410,4.35,0.83,9441,3.65,1500
2012-01-25,49410,4.4,0.84,9441,3.61,1500
2012-01-26,49410,4.45,0.85,9441,3.57,1500
2012-01-27,49410,4.5,0.86,9441,3.53,1500
2012-01-30,49410,4.5,0.86,9441,3.53,1500
2012-01-31,49410,4.6,0.88,9441,3.46,1500
2012-02-01,49410,4.68,0.89,9441,3.39,1500
2012-02-02,49410,4.72,0.9,9441,3.37,1500
2012-02-03,49410,4.66,0.89,9441,3.41,1500
2012-02-06,49410,4.67,0.89,9441,3.4,1500
2012-02-07,49410,4.63,0.89,9441,3.43,1500
2012-02-08,49410,4.51,0.86,9441,3.52,1500
2012-02-09,49410,4.49,0.86,9441,3.54,1500
2012-02-10,49410,4.45,0.85,9441,3.57,1500
2012-02-13,49410,4.45,0.85,9441,3.57,1500
2012-02-14,49410,4.43,0.85,9441,3.58,1500
2012-02-15,49410,4.45,0.85,9441,3.57,1500
2012-02-16,49410,4.45,0.85,9441,3.57,1500
2012-02-17,49410,4.4,0.84,9441,3.61,1500
2012-02-20,49410,4.45,0.85,9441,3.57,1500
2012-02-21,49410,4.46,0.85,9441,3.56,1500
2012-02-22,49410,4.44,0.85,9441,3.58,1500
2012-02-23,49410,4.45,0.85,9441,3.57,1500
2012-02-24,49410,4.45,0.85,9441,3.57,1500
2012-02-27,49410,4.45,0.85,9441,3.57,1500
2012-02-28,49410,4.45,0.85,9441,3.57,1500
2012-02-29,49410,4.49,0.86,9441,3.54,1500
2012-03-02,49410,4.54,0.87,9441,3.5,1500
2012-03-05,49410,4.54,0.87,9441,3.5,1500
2012-03-06,49410,4.55,0.87,9441,3.49,1500
2012-03-07,49410,4.54,0.87,9441,3.5,1500
2012-03-08,49410,4.54,0.87,9441,3.5,1500
2012-03-09,49410,4.56,0.87,9441,3.48,1500
2012-03-12,49410,4.55,0.87,9441,3.49,1500
2012-03-13,49410,4.57,0.87,9441,3.48,1500
2012-03-14,49410,4.58,0.88,9441,3.47,1500
2012-03-15,49410,4.54,0.87,9441,3.5,1500
2012-03-16,49410,4.46,0.85,9441,3.56,1500
2012-03-19,49410,4.45,0.85,9441,3.57,1500
2012-03-20,49410,4.45,0.85,9441,3.57,1500
2012-03-21,49410,4.46,0.85,9441,3.56,1500
2012-03-22,49410,4.33,0.83,9441,3.67,1500
2012-03-23,49410,4.37,0.83,9441,3.64,1500
2012-03-26,49410,4.37,0.83,9441,3.64,1500
2012-03-27,49410,4.33,0.83,9441,3.67,1500
2012-03-28,49410,4.24,0.81,9441,3.75,1500
2012-03-29,49410,4.18,0.8,9441,3.8,1500
2012-03-30,49410,4.18,0.8,9441,3.8,1500
2012-04-02,49410,4.18,0.8,9441,3.8,1500
2012-04-03,49410,4.34,0.83,9441,3.66,1500
2012-04-04,49410,4.19,0.8,9441,3.79,1500
2012-04-05,49410,4.16,0.8,9441,3.82,1500
2012-04-06,49410,4.13,0.79,9441,3.85,1500
2012-04-09,49410,3.92,0.75,9441,4.05,1500
2012-04-10,49410,3.91,0.75,9441,4.07,1500
2012-04-12,49410,3.89,0.74,9441,4.08,1500
2012-04-13,49410,4.01,0.77,9441,3.96,1500
2012-04-16,49410,4.0,0.77,9441,3.97,1500
2012-04-17,49410,4.0,0.76,9441,3.97,1500
2012-04-18,49410,4.0,0.76,9441,3.97,1500
2012-04-19,49410,3.96,0.76,9441,4.02,1500
2012-04-20,49410,4.01,0.77,9441,3.96,1500
2012-04-23,49410,4.12,0.79,9441,3.86,1500
2012-04-24,49865,12.68,0.78,3064,1.8,700
2012-04-25,49865,12.47,0.77,3064,1.83,700
2012-04-26,49865,12.12,0.75,3064,1.88,700
2012-04-27,49865,11.9,0.73,3064,1.92,700
2012-04-30,49865,11.33,0.7,3064,2.02,700
2012-05-02,49865,11.5,0.71,3064,1.99,700
2012-05-03,49865,11.52,0.71,3064,1.98,700
2012-05-04,49865,12.01,0.74,3064,1.9,700
2012-05-07,49865,11.72,0.72,3064,1.95,700
2012-05-08,49865,11.78,0.72,3064,1.94,700
2012-05-09,49865,11.93,0.73,3064,1.92,700
2012-05-10,49865,11.93,0.73,3064,1.92,700
2012-05-11,49865,11.75,0.72,3064,1.94,700
2012-05-14,49865,11.37,0.7,3064,2.01,700
2012-05-15,49865,11.23,0.69,3064,2.03,700
2012-05-16,49865,11.08,0.68,3064,2.06,700
2012-05-17,49865,10.93,0.67,3064,2.09,700
2012-05-18,49865,10.72,0.66,3064,2.13,700
2012-05-21,49865,10.46,0.64,3064,2.18,700
2012-05-22,49865,10.48,0.64,3064,2.18,700
2012-05-23,49865,10.23,0.63,3064,2.23,700
2012-05-24,49865,10.3,0.63,3064,2.22,700
2012-05-25,49865,10.41,0.64,3064,2.19,700
2012-05-29,49865,10.7,0.66,3064,2.13,700
2012-05-30,49865,10.77,0.66,3064,2.12,700
2012-05-31,49865,10.84,0.67,3064,2.11,700
2012-06-01,49865,10.98,0.67,3064,2.08,700
2012-06-04,49865,10.92,0.67,3064,2.09,700
2012-06-05,49865,10.48,0.64,3064,2.18,700
2012-06-07,49865,10.41,0.64,3064,2.19,700
2012-06-08,49865,10.12,0.62,3064,2.26,700
2012-06-11,49865,10.2,0.63,3064,2.24,700
2012-06-12,49865,10.02,0.62,3064,2.28,700
2012-06-13,49865,10.22,0.63,3064,2.24,700
2012-06-14,49865,10.54,0.65,3064,2.17,700
2012-06-15,49865,10.3,0.63,3064,2.22,700
2012-06-18,49865,10.59,0.65,3064,2.16,700
2012-06-19,49865,10.75,0.66,3064,2.12,700
2012-06-20,49865,10.7,0.66,3064,2.13,700
2012-06-21,49865,10.51,0.65,3064,2.17,700
2012-06-22,49865,10.2,0.63,3064,2.24,700
2012-06-25,49865,10.28,0.63,3064,2.22,700
2012-06-26,49865,10.04,0.62,3064,2.28,700
2012-06-27,49865,9.84,0.6,3064,2.32,700
2012-06-28,49865,9.84,0.6,3064,2.32,700
2012-06-29,49865,10.41,0.64,3064,2.19,700
2012-07-02,49865,10.44,0.64,3064,2.19,700
2012-07-03,49865,10.8,0.66,3064,2.11,700
2012-07-04,49865,11.5,0.71,3064,1.99,700
2012-07-05,49865,11.36,0.7,3064,2.01,700
2012-07-06,49865,11.65,0.72,3064,1.96,700
2012-07-09,49865,11.33,0.7,3064,2.02,700
2012-07-10,49865,10.95,0.67,3064,2.09,700
2012-07-11,49865,11.13,0.68,3064,2.05,700
2012-07-12,49865,11.26,0.69,3064,2.03,700
2012-07-13,49865,10.93,0.67,3064,2.09,700
2012-07-16,49865,11.18,0.69,3064,2.04,700
2012-07-17,49865,10.93,0.67,3064,2.09,700
2012-07-18,49865,10.9,0.67,3064,2.1,700
2012-07-19,49865,10.9,0.67,3064,2.1,700
2012-07-20,49865,11.13,0.68,3064,2.05,700
2012-07-23,49865,11.11,0.68,3064,2.06,700
2012-07-24,49865,11.19,0.69,3064,2.04,700
2012-07-25,49865,10.61,0.65,3064,2.15,700
2012-07-26,49865,10.3,0.63,3064,2.22,700
2012-07-27,49865,10.82,0.66,3064,2.11,700
2012-07-30,49865,10.7,0.66,3064,2.13,700
2012-07-31,49865,10.92,0.67,3064,2.09,700
2012-08-01,49865,11.11,0.68,3064,2.06,700
2012-08-02,49865,11.05,0.68,3064,2.07,700
2012-08-03,49865,10.98,0.67,3064,2.08,700
2012-08-06,49865,11.02,0.68,3064,2.07,700
2012-08-07,49865,11.1,0.68,3064,2.06,700
2012-08-08,49865,11.19,0.69,3064,2.04,700
2012-08-09,49865,11.19,0.69,3064,2.04,700
2012-08-10,49865,11.37,0.7,3064,2.01,700
2012-08-13,49865,11.49,0.71,3064,1.99,700
2012-08-14,49865,11.49,0.71,3064,1.99,700
2012-08-16,49865,11.6,0.71,3064,1.97,700
2012-08-17,49865,11.62,0.71,3064,1.97,700
2012-08-20,49865,11.47,0.7,3064,1.99,700
2012-08-21,49865,11.42,0.7,3064,2.0,700
2012-08-22,49865,11.47,0.7,3064,1.99,700
2012-08-23,49865,11.49,0.71,3064,1.99,700
2012-08-24,49865,11.26,0.69,3064,2.03,700
2012-08-27,49865,11.42,0.7,3064,2.0,700
2012-08-28,49865,11.05,0.68,3064,2.07,700
2012-08-29,49865,11.31,0.69,3064,2.02,700
2012-08-30,49865,11.47,0.7,3064,1.99,700
2012-08-31,49865,11.73,0.72,3064,1.95,700
2012-09-03,49865,13.45,0.83,3064,1.7,700
2012-09-04,49865,13.33,0.82,3064,1.71,700
2012-09-05,49865,13.85,0.85,3064,1.65,700
2012-09-06,49865,13.95,0.86,3064,1.64,700
2012-09-07,49865,13.56,0.83,3064,1.68,700
2012-09-10,49865,13.33,0.82,3064,1.71,700
2012-09-11,49865,13.19,0.81,3064,1.73,700
2012-09-12,49865,13.17,0.81,3064,1.73,700
2012-09-13,49865,12.83,0.79,3064,1.78,700
2012-09-14,49865,13.19,0.81,3064,1.73,700
2012-09-17,49865,12.97,0.8,3064,1.76,700
2012-09-18,49865,13.05,0.8,3064,1.75,700
2012-09-19,49865,13.58,0.83,3064,1.68,700
2012-09-20,49865,13.46,0.83,3064,1.7,700
2012-09-21,49865,13.79,0.85,3064,1.66,700
2012-09-24,49865,13.64,0.84,3064,1.67,700
2012-09-25,49865,13.33,0.82,3064,1.71,700
2012-09-26,49865,13.17,0.81,3064,1.73,700
2012-09-27,49865,13.09,0.8,3064,1.75,700
2012-09-28,49865,13.07,0.8,3064,1.75,700
2012-10-02,49865,13.02,0.8,3064,1.75,700
2012-10-04,49865,13.07,0.8,3064,1.75,700
2012-10-05,49865,13.59,0.84,3064,1.68,700
2012-10-08,49865,13.58,0.83,3064,1.68,700
2012-10-09,49865,13.43,0.83,3064,1.7,700
2012-10-10,49865,13.3,0.82,3064,1.72,700
2012-10-11,49865,13.25,0.81,3064,1.72,700
2012-10-12,49865,13.69,0.84,3064,1.67,700
2012-10-15,49865,13.54,0.83,3064,1.69,700
2012-10-16,49865,13.69,0.84,3064,1.67,700
2012-10-17,49865,13.5,0.83,3064,1.69,700
2012-10-18,49865,13.48,0.83,3064,1.69,700
2012-10-19,49865,13.54,0.83,3064,1.69,700
2012-10-22,49865,13.67,0.84,3064,1.67,700
2012-10-23,49865,13.64,0.84,3064,1.67,700
2012-10-24,49865,13.71,0.84,3064,1.67,700
2012-10-25,49865,13.72,0.84,3064,1.66,700
2012-10-26,49865,13.71,0.84,3064,1.67,700
2012-10-29,49865,13.87,0.85,3064,1.65,700
2012-10-30,49865,13.81,0.85,3064,1.65,700
2012-10-31,49865,13.77,0.85,3064,1.66,700
2012-11-01,49865,13.81,0.85,3064,1.65,700
2012-11-02,49865,13.77,0.85,3064,1.66,700
2012-11-05,49865,13.89,0.85,3064,1.65,700
2012-11-06,49865,13.89,0.85,3064,1.65,700
2012-11-07,49865,13.82,0.85,3064,1.65,700
2012-11-08,49865,13.82,0.85,3064,1.65,700
2012-11-09,49865,13.82,0.85,3064,1.65,700
2012-11-12,49865,13.85,0.85,3064,1.65,700
2012-11-13,49865,13.89,0.85,3064,1.65,700
2012-11-14,49865,13.87,0.85,3064,1.65,700
2012-11-15,49865,13.82,0.85,3064,1.65,700
2012-11-16,49865,13.58,0.83,3064,1.68,700
2012-11-19,49865,13.66,0.84,3064,1.67,700
2012-11-20,49865,13.59,0.84,3064,1.68,700
2012-11-21,49865,13.38,0.82,3064,1.71,700
2012-11-22,49865,12.5,0.77,3064,1.83,700
2012-11-23,49865,12.26,0.75,3064,1.86,700
2012-11-26,49865,12.34,0.76,3064,1.85,700
2012-11-27,49865,12.73,0.78,3064,1.79,700
2012-11-28,49865,12.35,0.76,3064,1.85,700
2012-11-29,49865,12.37,0.76,3064,1.85,700
2012-11-30,49865,11.86,0.73,3064,1.93,700
2012-12-03,49865,11.75,0.72,3064,1.94,700
2012-12-04,49865,11.49,0.71,3064,1.99,700
2012-12-05,49865,11.33,0.7,3064,2.02,700
2012-12-06,49865,11.31,0.69,3064,2.02,700
2012-12-07,49865,11.33,0.7,3064,2.02,700
2012-12-10,49865,11.46,0.7,3064,1.99,700
2012-12-11,49865,11.8,0.72,3064,1.94,700
2012-12-12,49865,11.83,0.73,3064,1.93,700
2012-12-13,49865,12.4,0.76,3064,1.84,700
2012-12-14,49865,12.26,0.75,3064,1.86,700
2012-12-17,49865,11.99,0.74,3064,1.9,700
2012-12-18,49865,12.29,0.76,3064,1.86,700
2012-12-20,49865,12.26,0.75,3064,1.86,700
2012-12-21,49865,12.19,0.75,3064,1.87,700
2012-12-24,49865,12.16,0.75,3064,1.88,700
2012-12-26,49865,12.11,0.74,3064,1.89,700
2012-12-27,49865,11.86,0.73,3064,1.93,700
2012-12-28,49865,11.91,0.73,3064,1.92,700
2013-01-02,49865,11.93,0.73,3064,1.92,700
2013-01-03,49865,12.21,0.75,3064,1.87,700
2013-01-04,49865,12.34,0.76,3064,1.85,700
2013-01-07,49865,12.26,0.75,3064,1.86,700
2013-01-08,49865,12.14,0.75,3064,1.88,700
2013-01-09,49865,12.24,0.75,3064,1.87,700
2013-01-10,49865,12.24,0.75,3064,1.87,700
2013-01-11,49865,11.88,0.73,3064,1.92,700
2013-01-14,49865,12.11,0.74,3064,1.89,700
2013-01-15,49865,11.93,0.73,3064,1.92,700
2013-01-16,49865,11.75,0.72,3064,1.94,700
2013-01-17,49865,12.12,0.75,3064,1.88,700
2013-01-18,49865,12.08,0.74,3064,1.89,700
