날짜,BPS,PER,PBR,EPS,DIV,DPS
2016-07-15,11234,27.55,3.0,1225,1.99,670
2016-07-18,11234,27.67,3.02,1225,1.98,670
2016-07-19,11234,27.8,3.03,1225,1.97,670
2016-07-20,11234,27.43,2.99,1225,1.99,670
2016-07-21,11234,26.9,2.93,1225,2.03,670
2016-07-22,11234,26.86,2.93,1225,2.04,670
2016-07-25,11234,26.86,2.93,1225,2.04,670
2016-07-26,11234,26.98,2.94,1225,2.03,670
2016-07-27,11234,26.69,2.91,1225,2.05,670
2016-07-28,11234,26.61,2.9,1225,2.06,670
2016-07-29,11234,26.61,2.9,1225,2.06,670
2016-08-01,11234,26.78,2.92,1225,2.04,670
2016-08-02,11234,26.29,2.87,1225,2.08,670
2016-08-03,11234,25.96,2.83,1225,2.11,670
2016-08-04,11234,25.96,2.83,1225,2.11,670
2016-08-05,11234,26.12,2.85,1225,2.09,670
2016-08-08,11234,25.47,2.78,1225,2.15,670
2016-08-09,11234,25.8,2.81,1225,2.12,670
2016-08-10,11234,26.53,2.89,1225,2.06,670
2016-08-11,11234,26.45,2.88,1225,2.07,670
2016-08-12,11234,26.24,2.86,1225,2.08,670
2016-08-16,11234,26.29,2.87,1225,2.08,670
2016-08-17,11234,25.88,2.82,1225,2.11,670
2016-08-18,11234,26.0,2.84,1225,2.1,670
2016-08-19,11234,25.59,2.79,1225,2.14,670
2016-08-22,11234,25.39,2.77,1225,2.15,670
2016-08-23,11234,24.94,2.72,1225,2.19,670
2016-08-24,11234,25.18,2.75,1225,2.17,670
2016-08-25,11234,25.1,2.74,1225,2.18,670
2016-08-26,11234,25.02,2.73,1225,2.19,670
2016-08-29,11234,24.53,2.67,1225,2.23,670
2016-08-30,11234,24.49,2.67,1225,2.23,670
2016-08-31,11234,25.18,2.75,1225,2.17,670
2016-09-01,11234,24.2,2.64,1225,2.26,670
2016-09-02,11234,23.96,2.61,1225,2.28,670
2016-09-05,11234,24.45,2.67,1225,2.24,670
2016-09-06,11234,24.82,2.71,1225,2.2,670
2016-09-07,11234,24.78,2.7,1225,2.21,670
2016-09-08,11234,24.69,2.69,1225,2.21,670
2016-09-09,11234,24.29,2.65,1225,2.25,670
2016-09-12,11234,24.12,2.63,1225,2.27,670
2016-09-13,11234,23.96,2.61,1225,2.28,670
2016-09-19,11234,24.0,2.62,1225,2.28,670
2016-09-20,11234,24.29,2.65,1225,2.25,670
2016-09-21,11234,24.61,2.68,1225,2.22,670
2016-09-22,11234,24.24,2.64,1225,2.26,670
2016-09-23,11234,24.37,2.66,1225,2.24,670
2016-09-26,11234,24.04,2.62,1225,2.28,670
2016-09-27,11234,24.29,2.65,1225,2.25,670
2016-09-28,11234,24.2,2.64,1225,2.26,670
2016-09-29,11234,24.24,2.64,1225,2.26,670
2016-09-30,11234,23.88,2.6,1225,2.29,670
2016-10-04,11234,23.84,2.6,1225,2.29,670
2016-10-05,11234,23.63,2.58,1225,2.31,670
2016-10-06,11234,23.8,2.59,1225,2.3,670
2016-10-07,11234,23.55,2.57,1225,2.32,670
2016-10-10,11234,23.51,2.56,1225,2.33,670
2016-10-11,11234,23.67,2.58,1225,2.31,670
2016-10-12,11234,23.51,2.56,1225,2.33,670
2016-10-13,11234,23.67,2.58,1225,2.31,670
2016-10-14,11234,23.67,2.58,1225,2.31,670
2016-10-17,11234,23.31,2.54,1225,2.35,670
2016-10-18,11234,23.39,2.55,1225,2.34,670
2016-10-19,11234,22.98,2.51,1225,2.38,670
2016-10-20,11234,22.33,2.43,1225,2.45,670
2016-10-21,11234,21.8,2.38,1225,2.51,670
2016-10-24,11234,22.24,2.43,1225,2.46,670
2016-10-25,11234,22.29,2.43,1225,2.45,670
2016-10-26,11234,22.2,2.42,1225,2.46,670
2016-10-27,11234,22.49,2.45,1225,2.43,670
2016-10-28,11234,22.2,2.42,1225,2.46,670
2016-10-31,11234,22.16,2.42,1225,2.47,670
2016-11-01,11234,21.92,2.39,1225,2.5,670
2016-11-02,11234,21.71,2.37,1225,2.52,670
2016-11-03,11234,21.76,2.37,1225,2.51,670
2016-11-04,11234,22.04,2.4,1225,2.48,670
2016-11-07,11234,21.92,2.39,1225,2.5,670
2016-11-08,11234,22.2,2.42,1225,2.46,670
2016-11-09,11234,21.76,2.37,1225,2.51,670
2016-11-10,11234,21.76,2.37,1225,2.51,670
2016-11-11,11234,21.76,2.37,1225,2.51,670
2016-11-14,11234,21.84,2.38,1225,2.5,670
2016-11-15,11234,21.8,2.38,1225,2.51,670
2016-11-16,11234,22.2,2.42,1225,2.46,670
2016-11-17,11234,22.69,2.47,1225,2.41,670
2016-11-18,11234,22.2,2.42,1225,2.46,670
2016-11-21,11234,21.88,2.39,1225,2.5,670
2016-11-22,11234,21.84,2.38,1225,2.5,670
2016-11-23,11234,21.8,2.38,1225,2.51,670
2016-11-24,11234,21.47,2.34,1225,2.55,670
2016-11-25,11234,21.43,2.34,1225,2.55,670
2016-11-28,11234,21.27,2.32,1225,2.57,670
2016-11-29,11234,21.47,2.34,1225,2.55,670
2016-11-30,11234,21.71,2.37,1225,2.52,670
2016-12-01,11234,21.39,2.33,1225,2.56,670
2016-12-02,11234,21.14,2.31,1225,2.59,670
2016-12-05,11234,21.14,2.31,1225,2.59,670
2016-12-06,11234,21.02,2.29,1225,2.6,670
2016-12-07,11234,20.61,2.25,1225,2.65,670
2016-12-08,11234,20.82,2.27,1225,2.63,670
2016-12-09,11234,20.86,2.27,1225,2.62,670
2016-12-12,11234,20.9,2.28,1225,2.62,670
2016-12-13,11234,21.31,2.32,1225,2.57,670
2016-12-14,11234,21.67,2.36,1225,2.52,670
