날짜,BPS,PER,PBR,EPS,DIV,DPS
2014-01-20,50185,12.24,1.39,5685,1.44,1000
2014-01-21,50185,12.38,1.4,5685,1.42,1000
2014-01-22,50185,12.4,1.4,5685,1.42,1000
2014-01-23,50185,12.4,1.4,5685,1.42,1000
2014-01-24,50185,12.19,1.38,5685,1.44,1000
2014-01-27,50185,11.94,1.35,5685,1.47,1000
2014-01-28,50185,11.77,1.33,5685,1.49,1000
2014-01-29,50185,11.73,1.33,5685,1.5,1000
2014-02-03,50185,11.47,1.3,5685,1.53,1000
2014-02-04,50185,11.06,1.25,5685,1.59,1000
2014-02-05,50185,11.12,1.26,5685,1.58,1000
2014-02-06,50185,11.26,1.28,5685,1.56,1000
2014-02-07,50185,11.38,1.29,5685,1.55,1000
2014-02-10,50185,11.4,1.29,5685,1.54,1000
2014-02-11,50185,11.38,1.29,5685,1.55,1000
2014-02-12,50185,11.4,1.29,5685,1.54,1000
2014-02-13,50185,11.61,1.32,5685,1.52,1000
2014-02-14,50185,11.77,1.33,5685,1.49,1000
2014-02-17,50185,11.72,1.33,5685,1.5,1000
2014-02-18,50185,11.72,1.33,5685,1.5,1000
2014-02-19,50185,11.77,1.33,5685,1.49,1000
2014-02-20,50185,11.54,1.31,5685,1.52,1000
2014-02-21,50185,11.96,1.35,5685,1.47,1000
2014-02-24,50185,11.93,1.35,5685,1.47,1000
2014-02-25,50185,11.87,1.35,5685,1.48,1000
2014-02-26,50185,11.87,1.35,5685,1.48,1000
2014-02-27,50185,12.03,1.36,5685,1.46,1000
2014-02-28,50185,11.93,1.35,5685,1.47,1000
2014-03-03,50185,12.21,1.38,5685,1.44,1000
2014-03-04,50185,12.23,1.38,5685,1.44,1000
2014-03-05,50185,12.19,1.38,5685,1.44,1000
2014-03-06,50185,12.01,1.36,5685,1.46,1000
2014-03-07,50185,11.93,1.35,5685,1.47,1000
2014-03-10,50185,11.87,1.35,5685,1.48,1000
2014-03-11,50185,11.56,1.31,5685,1.52,1000
2014-03-12,50185,11.26,1.28,5685,1.56,1000
2014-03-13,50185,11.33,1.28,5685,1.55,1000
2014-03-14,50185,11.4,1.29,5685,1.54,1000
2014-03-17,50185,11.5,1.3,5685,1.53,1000
2014-03-18,50185,11.52,1.31,5685,1.53,1000
2014-03-19,50185,11.66,1.32,5685,1.51,1000
2014-03-20,50185,11.42,1.29,5685,1.54,1000
2014-03-21,50185,11.7,1.33,5685,1.5,1000
2014-03-24,50185,11.82,1.34,5685,1.49,1000
2014-03-25,50185,11.79,1.34,5685,1.49,1000
2014-03-26,50185,11.73,1.33,5685,1.5,1000
2014-03-27,50185,12.0,1.36,5685,1.47,1000
2014-03-28,50185,12.0,1.36,5685,1.47,1000
2014-03-31,50185,12.19,1.38,5685,1.44,1000
2014-04-01,50185,12.14,1.37,5685,1.45,1000
2014-04-02,50185,12.05,1.36,5685,1.46,1000
2014-04-03,50185,11.79,1.34,5685,1.49,1000
2014-04-04,50185,12.01,1.36,5685,1.46,1000
2014-04-07,50185,12.15,1.38,5685,1.45,1000
2014-04-08,50185,12.12,1.37,5685,1.45,1000
2014-04-09,50185,12.23,1.38,5685,1.44,1000
2014-04-10,50185,12.28,1.39,5685,1.43,1000
2014-04-11,50185,12.17,1.38,5685,1.45,1000
2014-04-14,50185,12.66,1.43,5685,1.39,1000
2014-04-15,50185,12.7,1.44,5685,1.39,1000
2014-04-16,50185,13.0,1.47,5685,1.35,1000
2014-04-17,50185,12.96,1.47,5685,1.36,1000
2014-04-18,50185,12.81,1.45,5685,1.37,1000
2014-04-21,50185,12.84,1.45,5685,1.37,1000
2014-04-22,50185,12.84,1.45,5685,1.37,1000
2014-04-23,50185,12.75,1.44,5685,1.38,1000
2014-04-24,50185,12.51,1.42,5685,1.41,1000
2014-04-25,50185,12.19,1.38,5685,1.44,1000
2014-04-28,50185,12.14,1.37,5685,1.45,1000
2014-04-29,50185,12.17,1.38,5685,1.45,1000
2014-04-30,53789,15.55,1.23,4257,1.13,750
2014-05-02,53789,15.62,1.24,4257,1.13,750
2014-05-07,53789,15.39,1.22,4257,1.15,750
2014-05-08,53789,15.62,1.24,4257,1.13,750
2014-05-09,53789,15.69,1.24,4257,1.12,750
2014-05-12,53789,15.25,1.21,4257,1.16,750
2014-05-13,53789,15.34,1.21,4257,1.15,750
2014-05-14,53789,15.57,1.23,4257,1.13,750
2014-05-15,53789,15.64,1.24,4257,1.13,750
2014-05-16,53789,15.41,1.22,4257,1.14,750
2014-05-19,53789,15.18,1.2,4257,1.16,750
2014-05-20,53789,15.25,1.21,4257,1.16,750
2014-05-21,53789,15.13,1.2,4257,1.16,750
2014-05-22,53789,15.15,1.2,4257,1.16,750
2014-05-23,53789,15.08,1.19,4257,1.17,750
2014-05-26,53789,15.15,1.2,4257,1.16,750
2014-05-27,53789,15.15,1.2,4257,1.16,750
2014-05-28,53789,15.08,1.19,4257,1.17,750
2014-05-29,53789,14.96,1.18,4257,1.18,750
2014-05-30,53789,14.78,1.17,4257,1.19,750
2014-06-02,53789,14.85,1.17,4257,1.19,750
2014-06-03,53789,14.75,1.17,4257,1.19,750
2014-06-05,53789,14.49,1.15,4257,1.22,750
2014-06-09,53789,14.8,1.17,4257,1.19,750
2014-06-10,53789,14.61,1.16,4257,1.21,750
2014-06-11,53789,14.28,1.13,4257,1.23,750
2014-06-12,53789,14.33,1.13,4257,1.23,750
2014-06-13,53789,14.16,1.12,4257,1.24,750
2014-06-16,53789,14.16,1.12,4257,1.24,750
2014-06-17,53789,14.24,1.13,4257,1.24,750
2014-06-18,53789,14.38,1.14,4257,1.23,750
2014-06-19,53789,14.12,1.12,4257,1.25,750
2014-06-20,53789,13.74,1.09,4257,1.28,750
2014-06-23,53789,13.55,1.07,4257,1.3,750
2014-06-24,53789,13.67,1.08,4257,1.29,750
2014-06-25,53789,13.48,1.07,4257,1.31,750
2014-06-26,53789,13.55,1.07,4257,1.3,750
2014-06-27,53789,13.67,1.08,4257,1.29,750
2014-06-30,53789,13.7,1.08,4257,1.29,750
2014-07-01,53789,13.62,1.08,4257,1.29,750
2014-07-02,53789,13.79,1.09,4257,1.28,750
2014-07-03,53789,13.77,1.09,4257,1.28,750
2014-07-04,53789,13.53,1.07,4257,1.3,750
2014-07-07,53789,13.44,1.06,4257,1.31,750
2014-07-08,53789,13.53,1.07,4257,1.3,750
2014-07-09,53789,13.62,1.08,4257,1.29,750
2014-07-10,53789,13.7,1.08,4257,1.29,750
2014-07-11,53789,13.86,1.1,4257,1.27,750
2014-07-14,53789,13.91,1.1,4257,1.27,750
2014-07-15,53789,13.95,1.1,4257,1.26,750
2014-07-16,53789,13.95,1.1,4257,1.26,750
2014-07-17,53789,14.0,1.11,4257,1.26,750
2014-07-18,53789,13.91,1.1,4257,1.27,750
2014-07-21,53789,13.98,1.11,4257,1.26,750
2014-07-22,53789,14.42,1.14,4257,1.22,750
2014-07-23,53789,14.54,1.15,4257,1.21,750
2014-07-24,53789,14.24,1.13,4257,1.24,750
2014-07-25,53789,14.24,1.13,4257,1.24,750
2014-07-28,53789,14.19,1.12,4257,1.24,750
2014-07-29,53789,14.61,1.16,4257,1.21,750
2014-07-30,53789,14.56,1.15,4257,1.21,750
2014-07-31,53789,14.87,1.18,4257,1.18,750
2014-08-01,53789,14.49,1.15,4257,1.22,750
2014-08-04,53789,14.35,1.14,4257,1.23,750
2014-08-05,53789,14.31,1.13,4257,1.23,750
2014-08-06,53789,14.0,1.11,4257,1.26,750
2014-08-07,53789,13.91,1.1,4257,1.27,750
2014-08-08,53789,13.79,1.09,4257,1.28,750
2014-08-11,53789,13.88,1.1,4257,1.27,750
2014-08-12,53789,13.88,1.1,4257,1.27,750
2014-08-13,53789,14.0,1.11,4257,1.26,750
2014-08-14,53789,13.81,1.09,4257,1.28,750
2014-08-18,53789,13.7,1.08,4257,1.29,750
2014-08-19,53789,13.7,1.08,4257,1.29,750
2014-08-20,53789,13.55,1.07,4257,1.3,750
2014-08-21,53789,13.34,1.06,4257,1.32,750
2014-08-22,53789,13.11,1.04,4257,1.34,750
2014-08-25,53789,12.85,1.02,4257,1.37,750
2014-08-26,53789,12.73,1.01,4257,1.38,750
2014-08-27,53789,12.52,0.99,4257,1.41,750
2014-08-28,53789,12.64,1.0,4257,1.39,750
2014-08-29,53789,12.9,1.02,4257,1.37,750
2014-09-01,53789,12.94,1.02,4257,1.36,750
2014-09-02,53789,12.8,1.01,4257,1.38,750
2014-09-03,53789,12.43,0.98,4257,1.42,750
2014-09-04,53789,12.87,1.02,4257,1.37,750
2014-09-05,53789,12.71,1.01,4257,1.39,750
2014-09-11,53789,12.97,1.03,4257,1.36,750
2014-09-12,53789,12.85,1.02,4257,1.37,750
2014-09-15,53789,12.68,1.0,4257,1.39,750
2014-09-16,53789,12.78,1.01,4257,1.38,750
2014-09-17,53789,12.73,1.01,4257,1.38,750
2014-09-18,53789,12.61,1.0,4257,1.4,750
2014-09-19,53789,12.54,0.99,4257,1.4,750
2014-09-22,53789,12.66,1.0,4257,1.39,750
2014-09-23,53789,12.47,0.99,4257,1.41,750
2014-09-24,53789,12.1,0.96,4257,1.46,750
2014-09-25,53789,11.84,0.94,4257,1.49,750
2014-09-26,53789,12.54,0.99,4257,1.4,750
2014-09-29,53789,11.96,0.95,4257,1.47,750
2014-09-30,53789,11.63,0.92,4257,1.52,750
2014-10-01,53789,11.02,0.87,4257,1.6,750
2014-10-02,53789,10.89,0.86,4257,1.62,750
2014-10-06,53789,10.78,0.85,4257,1.63,750
2014-10-07,53789,10.89,0.86,4257,1.62,750
2014-10-08,53789,10.55,0.83,4257,1.67,750
2014-10-10,53789,10.19,0.81,4257,1.73,750
2014-10-13,53789,10.08,0.8,4257,1.75,750
2014-10-14,53789,10.18,0.81,4257,1.73,750
2014-10-15,53789,9.83,0.78,4257,1.79,750
2014-10-16,53789,9.46,0.75,4257,1.86,750
2014-10-17,53789,9.56,0.76,4257,1.84,750
2014-10-20,53789,9.67,0.77,4257,1.82,750
2014-10-21,53789,9.4,0.74,4257,1.88,750
2014-10-22,53789,9.57,0.76,4257,1.84,750
2014-10-23,53789,9.43,0.75,4257,1.87,750
2014-10-24,53789,9.57,0.76,4257,1.84,750
2014-10-27,53789,9.74,0.77,4257,1.81,750
2014-10-28,53789,9.74,0.77,4257,1.81,750
2014-10-29,53789,10.57,0.84,4257,1.67,750
2014-10-30,53789,11.04,0.87,4257,1.6,750
2014-10-31,53789,11.44,0.91,4257,1.54,750
2014-11-03,53789,10.69,0.85,4257,1.65,750
2014-11-04,53789,11.03,0.87,4257,1.6,750
2014-11-05,53789,10.72,0.85,4257,1.64,750
2014-11-06,53789,11.6,0.92,4257,1.52,750
2014-11-07,53789,12.33,0.98,4257,1.43,750
2014-11-10,53789,12.83,1.02,4257,1.37,750
2014-11-11,53789,12.97,1.03,4257,1.36,750
2014-11-12,53789,12.87,1.02,4257,1.37,750
2014-11-13,53789,12.73,1.01,4257,1.38,750
2014-11-14,53789,12.5,0.99,4257,1.41,750
2014-11-17,53789,13.01,1.03,4257,1.35,750
2014-11-18,53789,12.78,1.01,4257,1.38,750
2014-11-19,53789,12.71,1.01,4257,1.39,750
2014-11-20,53789,12.9,1.02,4257,1.37,750
2014-11-21,53789,13.04,1.03,4257,1.35,750
2014-11-24,53789,13.15,1.04,4257,1.34,750
2014-11-25,53789,13.06,1.03,4257,1.35,750
2014-11-26,53789,14.09,1.12,4257,1.25,750
2014-11-27,53789,14.21,1.12,4257,1.24,750
2014-11-28,53789,14.28,1.13,4257,1.23,750
2014-12-01,53789,13.74,1.09,4257,1.28,750
2014-12-02,53789,14.02,1.11,4257,1.26,750
2014-12-03,53789,13.58,1.07,4257,1.3,750
2014-12-04,53789,13.53,1.07,4257,1.3,750
2014-12-05,53789,14.07,1.11,4257,1.25,750
2014-12-08,53789,14.26,1.13,4257,1.24,750
2014-12-09,53789,14.24,1.13,4257,1.24,750
2014-12-10,53789,13.93,1.1,4257,1.26,750
2014-12-11,53789,13.98,1.11,4257,1.26,750
2014-12-12,53789,13.84,1.1,4257,1.27,750
2014-12-15,53789,13.98,1.11,4257,1.26,750
2014-12-16,53789,13.93,1.1,4257,1.26,750
2014-12-17,53789,13.62,1.08,4257,1.29,750
2014-12-18,53789,13.6,1.08,4257,1.3,750
2014-12-19,53789,13.32,1.05,4257,1.32,750
2014-12-22,53789,13.55,1.07,4257,1.3,750
2014-12-23,53789,13.62,1.08,4257,1.29,750
2014-12-24,53789,13.58,1.07,4257,1.3,750
2014-12-26,53789,13.6,1.08,4257,1.3,750
2014-12-29,53789,13.34,1.06,4257,1.32,750
2014-12-30,53789,12.85,1.02,4257,1.37,750
2015-01-02,53789,13.04,1.03,4257,1.35,750
2015-01-05,53789,13.79,1.09,4257,1.28,750
2015-01-06,53789,13.41,1.06,4257,1.31,750
2015-01-07,53789,13.32,1.05,4257,1.32,750
2015-01-08,53789,14.09,1.12,4257,1.25,750
2015-01-09,53789,14.54,1.15,4257,1.21,750
2015-01-12,53789,14.71,1.16,4257,1.2,750
2015-01-13,53789,14.61,1.16,4257,1.21,750
2015-01-14,53789,14.96,1.18,4257,1.18,750
2015-01-15,53789,14.92,1.18,4257,1.18,750
2015-01-16,53789,14.61,1.16,4257,1.21,750
2015-01-19,53789,14.89,1.18,4257,1.18,750
2015-01-20,53789,14.99,1.19,4257,1.18,750
2015-01-21,53789,15.36,1.22,4257,1.15,750
2015-01-22,53789,15.48,1.23,4257,1.14,750
2015-01-23,53789,15.48,1.23,4257,1.14,750
2015-01-26,53789,15.36,1.22,4257,1.15,750
2015-01-27,53789,15.72,1.24,4257,1.12,750
2015-01-28,53789,15.01,1.19,4257,1.17,750
2015-01-29,53789,15.13,1.2,4257,1.16,750
2015-01-30,53789,15.74,1.25,4257,1.12,750
2015-02-02,53789,15.72,1.24,4257,1.12,750
2015-02-03,53789,15.83,1.25,4257,1.11,750
2015-02-04,53789,15.93,1.26,4257,1.11,750
2015-02-05,53789,15.93,1.26,4257,1.11,750
2015-02-06,53789,16.0,1.27,4257,1.1,750
2015-02-09,53789,15.86,1.25,4257,1.11,750
2015-02-10,53789,15.9,1.26,4257,1.11,750
2015-02-11,53789,15.79,1.25,4257,1.12,750
2015-02-12,53789,15.41,1.22,4257,1.14,750
2015-02-13,53789,15.72,1.24,4257,1.12,750
2015-02-16,53789,15.57,1.23,4257,1.13,750
2015-02-17,53789,15.64,1.24,4257,1.13,750
2015-02-23,53789,16.19,1.28,4257,1.09,750
2015-02-24,53789,16.16,1.28,4257,1.09,750
2015-02-25,53789,16.07,1.27,4257,1.1,750
2015-02-26,53789,15.97,1.26,4257,1.1,750
2015-02-27,53789,16.19,1.28,4257,1.09,750
2015-03-02,53789,16.65,1.32,4257,1.06,750
2015-03-03,53789,16.87,1.33,4257,1.04,750
2015-03-04,53789,16.98,1.34,4257,1.04,750
2015-03-05,53789,17.08,1.35,4257,1.03,750
2015-03-06,53789,16.84,1.33,4257,1.05,750
2015-03-09,53789,16.73,1.32,4257,1.05,750
2015-03-10,53789,17.52,1.39,4257,1.01,750
2015-03-11,53789,18.18,1.44,4257,0.97,750
2015-03-12,53789,18.46,1.46,4257,0.95,750
2015-03-13,53789,18.53,1.47,4257,0.95,750
2015-03-16,53789,18.49,1.46,4257,0.95,750
2015-03-17,53789,18.65,1.48,4257,0.94,750
2015-03-18,53789,18.49,1.46,4257,0.95,750
2015-03-19,53789,18.23,1.44,4257,0.97,750
2015-03-20,53789,18.37,1.45,4257,0.96,750
2015-03-23,53789,18.42,1.46,4257,0.96,750
2015-03-24,53789,18.68,1.48,4257,0.94,750
2015-03-25,53789,19.22,1.52,4257,0.92,750
2015-03-26,53789,18.79,1.49,4257,0.94,750
2015-03-27,53789,18.96,1.5,4257,0.93,750
2015-03-30,53789,18.86,1.49,4257,0.93,750
2015-03-31,53789,18.06,1.43,4257,0.98,750
2015-04-01,53789,17.08,1.35,4257,1.03,750
2015-04-02,53789,17.52,1.39,4257,1.01,750
2015-04-03,53789,17.55,1.39,4257,1.0,750
2015-04-06,53789,17.67,1.4,4257,1.0,750
2015-04-07,53789,17.55,1.39,4257,1.0,750
2015-04-08,53789,17.38,1.38,4257,1.01,750
2015-04-09,53789,17.67,1.4,4257,1.0,750
2015-04-10,53789,17.9,1.42,4257,0.98,750
2015-04-13,53789,17.99,1.42,4257,0.98,750
2015-04-14,53789,17.85,1.41,4257,0.99,750
2015-04-15,53789,17.69,1.4,4257,1.0,750
2015-04-16,53789,17.43,1.38,4257,1.01,750
2015-04-17,53789,17.38,1.38,4257,1.01,750
2015-04-20,53789,17.1,1.35,4257,1.03,750
2015-04-21,53789,16.58,1.31,4257,1.06,750
2015-04-22,53789,16.16,1.28,4257,1.09,750
2015-04-23,53789,16.96,1.34,4257,1.04,750
2015-04-24,53789,16.4,1.3,4257,1.07,750
2015-04-27,53789,15.95,1.26,4257,1.1,750
2015-04-28,53789,15.55,1.23,4257,1.13,750
2015-04-29,53789,15.69,1.24,4257,1.12,750
2015-04-30,53789,15.86,1.25,4257,1.11,750
2015-05-04,53789,15.57,1.23,4257,1.13,750
2015-05-06,58677,9.63,1.06,6481,1.2,750
2015-05-07,58677,9.83,1.09,6481,1.18,750
2015-05-08,58677,9.75,1.08,6481,1.19,750
2015-05-11,58677,9.71,1.07,6481,1.19,750
2015-05-12,58677,9.6,1.06,6481,1.21,750
2015-05-13,58677,9.44,1.04,6481,1.23,750
2015-05-14,58677,10.0,1.1,6481,1.16,750
2015-05-15,58677,9.98,1.1,6481,1.16,750
2015-05-18,58677,9.67,1.07,6481,1.2,750
2015-05-19,58677,9.77,1.08,6481,1.18,750
2015-05-20,58677,9.98,1.1,6481,1.16,750
2015-05-21,58677,9.61,1.06,6481,1.2,750
2015-05-22,58677,9.88,1.09,6481,1.17,750
2015-05-26,58677,9.78,1.08,6481,1.18,750
2015-05-27,58677,9.47,1.05,6481,1.22,750
2015-05-28,58677,8.86,0.98,6481,1.31,750
2015-05-29,58677,8.52,0.94,6481,1.36,750
2015-06-01,58677,8.98,0.99,6481,1.29,750
2015-06-02,58677,9.35,1.03,6481,1.24,750
2015-06-03,58677,8.93,0.99,6481,1.3,750
2015-06-04,58677,8.9,0.98,6481,1.3,750
2015-06-05,58677,8.9,0.98,6481,1.3,750
2015-06-08,58677,8.58,0.95,6481,1.35,750
2015-06-09,58677,8.58,0.95,6481,1.35,750
2015-06-10,58677,8.84,0.98,6481,1.31,750
2015-06-11,58677,8.93,0.99,6481,1.3,750
2015-06-12,58677,8.56,0.95,6481,1.35,750
2015-06-15,58677,8.58,0.95,6481,1.35,750
2015-06-16,58677,8.19,0.9,6481,1.41,750
2015-06-17,58677,8.24,0.91,6481,1.4,750
2015-06-18,58677,7.96,0.88,6481,1.45,750
2015-06-19,58677,7.98,0.88,6481,1.45,750
2015-06-22,58677,7.99,0.88,6481,1.45,750
2015-06-23,58677,8.24,0.91,6481,1.4,750
2015-06-24,58677,8.32,0.92,6481,1.39,750
2015-06-25,58677,8.38,0.93,6481,1.38,750
2015-06-26,58677,8.1,0.89,6481,1.43,750
2015-06-29,58677,7.84,0.87,6481,1.48,750
2015-06-30,58677,7.88,0.87,6481,1.47,750
2015-07-01,58677,8.05,0.89,6481,1.44,750
2015-07-02,58677,7.96,0.88,6481,1.45,750
2015-07-03,58677,7.88,0.87,6481,1.47,750
2015-07-06,58677,7.78,0.86,6481,1.49,750
2015-07-07,58677,7.84,0.87,6481,1.48,750
2015-07-08,58677,7.7,0.85,6481,1.5,750
2015-07-09,58677,7.66,0.85,6481,1.51,750
2015-07-10,58677,7.76,0.86,6481,1.49,750
2015-07-13,58677,7.76,0.86,6481,1.49,750
2015-07-14,58677,7.71,0.85,6481,1.5,750
2015-07-15,58677,8.53,0.94,6481,1.36,750
2015-07-16,58677,8.55,0.94,6481,1.35,750
2015-07-17,58677,8.16,0.9,6481,1.42,750
2015-07-20,58677,8.29,0.92,6481,1.4,750
2015-07-21,58677,8.24,0.91,6481,1.4,750
2015-07-22,58677,8.05,0.89,6481,1.44,750
2015-07-23,58677,7.92,0.87,6481,1.46,750
2015-07-24,58677,7.73,0.85,6481,1.5,750
2015-07-27,58677,7.88,0.87,6481,1.47,750
2015-07-28,58677,8.32,0.92,6481,1.39,750
2015-07-29,58677,8.3,0.92,6481,1.39,750
2015-07-30,58677,8.53,0.94,6481,1.36,750
2015-07-31,58677,8.38,0.93,6481,1.38,750
2015-08-03,58677,8.32,0.92,6481,1.39,750
2015-08-04,58677,8.83,0.97,6481,1.31,750
2015-08-05,58677,8.75,0.97,6481,1.32,750
2015-08-06,58677,8.7,0.96,6481,1.33,750
2015-08-07,58677,8.58,0.95,6481,1.35,750
2015-08-10,58677,8.42,0.93,6481,1.37,750
2015-08-11,58677,8.24,0.91,6481,1.4,750
2015-08-12,58677,8.25,0.91,6481,1.4,750
2015-08-13,58677,8.5,0.94,6481,1.36,750
2015-08-17,58677,8.35,0.92,6481,1.39,750
2015-08-18,58677,8.1,0.89,6481,1.43,750
2015-08-19,58677,8.13,0.9,6481,1.42,750
2015-08-20,58677,8.21,0.91,6481,1.41,750
2015-08-21,58677,7.99,0.88,6481,1.45,750
2015-08-24,58677,7.95,0.88,6481,1.46,750
2015-08-25,58677,8.33,0.92,6481,1.39,750
2015-08-26,58677,8.69,0.96,6481,1.33,750
2015-08-27,58677,8.69,0.96,6481,1.33,750
2015-08-28,58677,9.09,1.0,6481,1.27,750
2015-08-31,58677,9.37,1.03,6481,1.24,750
2015-09-01,58677,9.41,1.04,6481,1.23,750
2015-09-02,58677,9.5,1.05,6481,1.22,750
2015-09-03,58677,9.86,1.09,6481,1.17,750
2015-09-04,58677,9.72,1.07,6481,1.19,750
2015-09-07,58677,9.71,1.07,6481,1.19,750
2015-09-08,58677,9.86,1.09,6481,1.17,750
2015-09-09,58677,10.11,1.12,6481,1.15,750
2015-09-10,58677,9.98,1.1,6481,1.16,750
2015-09-11,58677,9.83,1.09,6481,1.18,750
2015-09-14,58677,9.77,1.08,6481,1.18,750
2015-09-15,58677,9.78,1.08,6481,1.18,750
2015-09-16,58677,10.31,1.14,6481,1.12,750
2015-09-17,58677,10.03,1.11,6481,1.15,750
2015-09-18,58677,10.09,1.11,6481,1.15,750
2015-09-21,58677,10.09,1.11,6481,1.15,750
2015-09-22,58677,10.04,1.11,6481,1.15,750
2015-09-23,58677,9.74,1.08,6481,1.19,750
2015-09-24,58677,9.92,1.1,6481,1.17,750
2015-09-25,58677,9.84,1.09,6481,1.18,750
2015-09-30,58677,9.92,1.1,6481,1.17,750
2015-10-01,58677,9.72,1.07,6481,1.19,750
2015-10-02,58677,9.8,1.08,6481,1.18,750
2015-10-05,58677,9.61,1.06,6481,1.2,750
2015-10-06,58677,9.43,1.04,6481,1.23,750
2015-10-07,58677,9.55,1.05,6481,1.21,750
2015-10-08,58677,9.57,1.06,6481,1.21,750
2015-10-12,58677,9.57,1.06,6481,1.21,750
2015-10-13,58677,9.47,1.05,6481,1.22,750
2015-10-14,58677,9.49,1.05,6481,1.22,750
2015-10-15,58677,9.92,1.1,6481,1.17,750
2015-10-16,58677,9.91,1.09,6481,1.17,750
2015-10-19,58677,9.81,1.08,6481,1.18,750
2015-10-20,58677,10.03,1.11,6481,1.15,750
2015-10-21,58677,10.43,1.15,6481,1.11,750
2015-10-22,58677,10.52,1.16,6481,1.1,750
2015-10-23,58677,10.54,1.16,6481,1.1,750
2015-10-26,58677,10.58,1.17,6481,1.09,750
2015-10-27,58677,10.37,1.15,6481,1.12,750
2015-10-28,58677,10.35,1.14,6481,1.12,750
2015-10-29,58677,10.32,1.14,6481,1.12,750
2015-10-30,58677,10.06,1.11,6481,1.15,750
2015-11-02,58677,10.15,1.12,6481,1.14,750
2015-11-03,58677,10.15,1.12,6481,1.14,750
2015-11-04,58677,9.86,1.09,6481,1.17,750
2015-11-05,58677,10.0,1.1,6481,1.16,750
2015-11-06,58677,10.03,1.11,6481,1.15,750
2015-11-09,58677,9.78,1.08,6481,1.18,750
2015-11-10,58677,9.88,1.09,6481,1.17,750
2015-11-11,58677,9.86,1.09,6481,1.17,750
2015-11-12,58677,9.81,1.08,6481,1.18,750
2015-11-13,58677,10.26,1.13,6481,1.13,750
2015-11-16,58677,10.18,1.12,6481,1.14,750
2015-11-17,58677,10.23,1.13,6481,1.13,750
2015-11-18,58677,10.71,1.18,6481,1.08,750
2015-11-19,58677,10.86,1.2,6481,1.07,750
2015-11-20,58677,10.79,1.19,6481,1.07,750
2015-11-23,58677,10.89,1.2,6481,1.06,750
2015-11-24,58677,11.03,1.22,6481,1.05,750
2015-11-25,58677,10.71,1.18,6481,1.08,750
2015-11-26,58677,10.96,1.21,6481,1.06,750
2015-11-27,58677,10.88,1.2,6481,1.06,750
2015-11-30,58677,10.68,1.18,6481,1.08,750
2015-12-01,58677,10.65,1.18,6481,1.09,750
2015-12-02,58677,10.48,1.16,6481,1.1,750
2015-12-03,58677,10.42,1.15,6481,1.11,750
2015-12-04,58677,10.31,1.14,6481,1.12,750
2015-12-07,58677,10.28,1.14,6481,1.13,750
2015-12-08,58677,10.29,1.14,6481,1.12,750
2015-12-09,58677,10.48,1.16,6481,1.1,750
2015-12-10,58677,10.89,1.2,6481,1.06,750
2015-12-11,58677,10.86,1.2,6481,1.07,750
2015-12-14,58677,10.6,1.17,6481,1.09,750
2015-12-15,58677,10.62,1.17,6481,1.09,750
2015-12-16,58677,10.57,1.17,6481,1.09,750
2015-12-17,58677,10.38,1.15,6481,1.11,750
2015-12-18,58677,10.28,1.14,6481,1.13,750
2015-12-21,58677,10.35,1.14,6481,1.12,750
2015-12-22,58677,10.38,1.15,6481,1.11,750
2015-12-23,58677,10.15,1.12,6481,1.14,750
2015-12-24,58677,9.94,1.1,6481,1.16,750
2015-12-28,58677,9.72,1.07,6481,1.19,750
2015-12-29,58677,9.72,1.07,6481,1.19,750
2015-12-30,58677,9.71,1.07,6481,1.19,750
2016-01-04,58677,9.3,1.03,6481,1.24,750
2016-01-05,58677,9.5,1.05,6481,1.22,750
2016-01-06,58677,9.44,1.04,6481,1.23,750
2016-01-07,58677,9.5,1.05,6481,1.22,750
2016-01-08,58677,9.46,1.04,6481,1.22,750
2016-01-11,58677,9.27,1.02,6481,1.25,750
2016-01-12,58677,8.73,0.96,6481,1.33,750
2016-01-13,58677,8.79,0.97,6481,1.32,750
2016-01-14,58677,8.55,0.94,6481,1.35,750
2016-01-15,58677,8.66,0.96,6481,1.34,750
2016-01-18,58677,8.38,0.93,6481,1.38,750
2016-01-19,58677,8.58,0.95,6481,1.35,750
2016-01-20,58677,8.18,0.9,6481,1.42,750
2016-01-21,58677,8.24,0.91,6481,1.4,750
2016-01-22,58677,8.46,0.93,6481,1.37,750
2016-01-25,58677,8.35,0.92,6481,1.39,750
2016-01-26,58677,7.99,0.88,6481,1.45,750
2016-01-27,58677,8.38,0.93,6481,1.38,750
2016-01-28,58677,8.5,0.94,6481,1.36,750
2016-01-29,58677,8.52,0.94,6481,1.36,750
2016-02-01,58677,8.92,0.99,6481,1.3,750
2016-02-02,58677,8.81,0.97,6481,1.31,750
2016-02-03,58677,8.38,0.93,6481,1.38,750
2016-02-04,58677,8.73,0.96,6481,1.33,750
2016-02-05,58677,8.72,0.96,6481,1.33,750
2016-02-11,58677,8.35,0.92,6481,1.39,750
2016-02-12,58677,8.89,0.98,6481,1.3,750
2016-02-15,58677,9.0,0.99,6481,1.29,750
2016-02-16,58677,9.1,1.01,6481,1.27,750
2016-02-17,58677,9.3,1.03,6481,1.24,750
2016-02-18,58677,9.33,1.03,6481,1.24,750
2016-02-19,58677,9.12,1.01,6481,1.27,750
2016-02-22,58677,9.04,1.0,6481,1.28,750
