날짜,BPS,PER,PBR,EPS,DIV,DPS
2014-11-27,9533,17.71,3.49,1880,1.05,350
2014-11-28,9533,16.52,3.26,1880,1.13,350
2014-12-01,9533,15.72,3.1,1880,1.18,350
2014-12-02,9533,15.66,3.09,1880,1.19,350
2014-12-03,9533,15.82,3.12,1880,1.18,350
2014-12-04,9533,14.36,2.83,1880,1.3,350
2014-12-05,9533,13.99,2.76,1880,1.33,350
2014-12-08,9533,14.89,2.94,1880,1.25,350
2014-12-09,9533,15.03,2.96,1880,1.24,350
2014-12-10,9533,15.16,2.99,1880,1.23,350
2014-12-11,9533,14.71,2.9,1880,1.27,350
2014-12-12,9533,13.67,2.7,1880,1.36,350
2014-12-15,9533,13.72,2.71,1880,1.36,350
2014-12-16,9533,12.82,2.53,1880,1.45,350
2014-12-17,9533,13.38,2.64,1880,1.39,350
2014-12-18,9533,13.51,2.66,1880,1.38,350
2014-12-19,9533,13.8,2.72,1880,1.35,350
2014-12-22,9533,14.49,2.86,1880,1.28,350
2014-12-23,9533,14.23,2.81,1880,1.31,350
2014-12-24,9533,14.76,2.91,1880,1.26,350
2014-12-26,9533,14.97,2.95,1880,1.24,350
2014-12-29,9533,14.12,2.79,1880,1.32,350
2014-12-30,9533,14.07,2.77,1880,1.32,350
2015-01-02,9533,14.07,2.77,1880,1.32,350
2015-01-05,9533,14.73,2.91,1880,1.26,350
2015-01-06,9533,14.84,2.93,1880,1.25,350
2015-01-07,9533,14.47,2.85,1880,1.29,350
2015-01-08,9533,14.28,2.82,1880,1.3,350
2015-01-09,9533,14.23,2.81,1880,1.31,350
2015-01-12,9533,13.8,2.72,1880,1.35,350
2015-01-13,9533,13.32,2.63,1880,1.4,350
2015-01-14,9533,13.4,2.64,1880,1.39,350
2015-01-15,9533,13.83,2.73,1880,1.35,350
2015-01-16,9533,14.34,2.83,1880,1.3,350
2015-01-19,9533,14.12,2.79,1880,1.32,350
2015-01-20,9533,14.04,2.77,1880,1.33,350
2015-01-21,9533,13.38,2.64,1880,1.39,350
2015-01-22,9533,13.78,2.72,1880,1.35,350
2015-01-23,9533,13.48,2.66,1880,1.38,350
2015-01-26,9533,14.63,2.88,1880,1.27,350
2015-01-27,9533,14.41,2.84,1880,1.29,350
2015-01-28,9533,14.34,2.83,1880,1.3,350
2015-01-29,9533,14.57,2.87,1880,1.28,350
2015-01-30,9533,14.18,2.8,1880,1.31,350
2015-02-02,9533,14.6,2.88,1880,1.28,350
2015-02-03,9533,14.6,2.88,1880,1.28,350
2015-02-04,9533,15.0,2.96,1880,1.24,350
2015-02-05,9533,14.81,2.92,1880,1.26,350
2015-02-06,9533,14.71,2.9,1880,1.27,350
2015-02-09,9533,14.07,2.77,1880,1.32,350
2015-02-10,9533,13.88,2.74,1880,1.34,350
2015-02-11,9533,14.1,2.78,1880,1.32,350
2015-02-12,9533,14.04,2.77,1880,1.33,350
2015-02-13,9533,14.49,2.86,1880,1.28,350
2015-02-16,9533,14.81,2.92,1880,1.26,350
2015-02-17,9533,14.63,2.88,1880,1.27,350
2015-02-23,9533,14.34,2.83,1880,1.3,350
2015-02-24,9533,14.6,2.88,1880,1.28,350
2015-02-25,9533,14.28,2.82,1880,1.3,350
2015-02-26,9533,14.41,2.84,1880,1.29,350
2015-02-27,9533,14.71,2.9,1880,1.27,350
2015-03-02,9533,15.43,3.04,1880,1.21,350
2015-03-03,9533,15.64,3.08,1880,1.19,350
2015-03-04,9533,16.97,3.35,1880,1.1,350
2015-03-05,9533,16.25,3.2,1880,1.15,350
2015-03-06,9533,17.1,3.37,1880,1.09,350
2015-03-09,9533,16.68,3.29,1880,1.12,350
2015-03-10,9533,17.39,3.43,1880,1.07,350
2015-03-11,9533,18.09,3.57,1880,1.03,350
2015-03-12,9533,17.79,3.51,1880,1.05,350
2015-03-13,9533,19.15,3.78,1880,0.97,350
2015-03-16,9533,19.87,3.92,1880,0.94,350
2015-03-17,9533,19.97,3.94,1880,0.93,350
2015-03-18,9533,19.26,3.8,1880,0.97,350
2015-03-19,9533,18.78,3.7,1880,0.99,350
2015-03-20,9533,18.54,3.66,1880,1.0,350
2015-03-23,9533,18.72,3.69,1880,0.99,350
2015-03-24,9533,19.34,3.81,1880,0.96,350
2015-03-25,9533,19.28,3.8,1880,0.97,350
2015-03-26,9533,18.7,3.69,1880,1.0,350
2015-03-27,9533,18.3,3.61,1880,1.02,350
2015-03-30,9533,18.35,3.62,1880,1.01,350
2015-03-31,9533,18.78,3.7,1880,0.99,350
2015-04-01,9533,18.32,3.61,1880,1.02,350
2015-04-02,9533,18.56,3.66,1880,1.0,350
2015-04-03,9533,18.75,3.7,1880,0.99,350
2015-04-06,9533,18.51,3.65,1880,1.01,350
2015-04-07,9533,18.35,3.62,1880,1.01,350
2015-04-08,9533,17.47,3.45,1880,1.07,350
2015-04-09,9533,17.77,3.5,1880,1.05,350
2015-04-10,9533,17.93,3.54,1880,1.04,350
2015-04-13,9533,17.74,3.5,1880,1.05,350
2015-04-14,9533,18.06,3.56,1880,1.03,350
2015-04-15,9533,19.02,3.75,1880,0.98,350
2015-04-16,9533,19.44,3.83,1880,0.96,350
2015-04-17,9533,19.2,3.79,1880,0.97,350
2015-04-20,9533,19.1,3.77,1880,0.97,350
2015-04-21,9533,18.78,3.7,1880,0.99,350
2015-04-22,9533,19.65,3.88,1880,0.95,350
2015-04-23,9533,20.19,3.98,1880,0.92,350
2015-04-24,9533,19.65,3.88,1880,0.95,350
2015-04-27,9533,19.79,3.9,1880,0.94,350
2015-04-28,9533,20.05,3.95,1880,0.93,350
2015-04-29,9533,19.47,3.84,1880,0.96,350
2015-04-30,9533,18.88,3.72,1880,0.99,350
2015-05-04,17211,9.12,2.08,3932,1.95,700
2015-05-06,17211,9.07,2.07,3932,1.96,700
2015-05-07,17211,9.17,2.09,3932,1.94,700
2015-05-08,17211,9.14,2.09,3932,1.95,700
2015-05-11,17211,9.92,2.27,3932,1.79,700
2015-05-12,17211,9.82,2.24,3932,1.81,700
2015-05-13,17211,9.75,2.23,3932,1.83,700
2015-05-14,17211,10.36,2.37,3932,1.72,700
2015-05-15,17211,10.41,2.38,3932,1.71,700
2015-05-18,17211,10.1,2.31,3932,1.76,700
2015-05-19,17211,9.73,2.22,3932,1.83,700
2015-05-20,17211,9.84,2.25,3932,1.81,700
2015-05-21,17211,10.15,2.32,3932,1.75,700
2015-05-22,17211,9.86,2.25,3932,1.81,700
2015-05-26,17211,9.84,2.25,3932,1.81,700
2015-05-27,17211,9.97,2.28,3932,1.79,700
2015-05-28,17211,9.74,2.23,3932,1.83,700
2015-05-29,17211,9.84,2.25,3932,1.81,700
2015-06-01,17211,9.75,2.23,3932,1.83,700
2015-06-02,17211,9.54,2.18,3932,1.87,700
2015-06-03,17211,9.59,2.19,3932,1.86,700
2015-06-04,17211,9.69,2.21,3932,1.84,700
2015-06-05,17211,9.59,2.19,3932,1.86,700
2015-06-08,17211,9.41,2.15,3932,1.89,700
2015-06-09,17211,9.47,2.16,3932,1.88,700
2015-06-10,17211,9.41,2.15,3932,1.89,700
2015-06-11,17211,9.63,2.2,3932,1.85,700
2015-06-12,17211,9.46,2.16,3932,1.88,700
2015-06-15,17211,9.33,2.13,3932,1.91,700
2015-06-16,17211,9.23,2.11,3932,1.93,700
2015-06-17,17211,8.6,1.96,3932,2.07,700
2015-06-18,17211,8.66,1.98,3932,2.06,700
2015-06-19,17211,8.88,2.03,3932,2.01,700
2015-06-22,17211,8.77,2.0,3932,2.03,700
2015-06-23,17211,9.14,2.09,3932,1.95,700
2015-06-24,17211,8.93,2.04,3932,1.99,700
2015-06-25,17211,8.85,2.02,3932,2.01,700
2015-06-26,17211,8.66,1.98,3932,2.06,700
2015-06-29,17211,8.24,1.88,3932,2.16,700
2015-06-30,17211,8.13,1.86,3932,2.19,700
2015-07-01,17211,8.39,1.92,3932,2.12,700
2015-07-02,17211,8.65,1.98,3932,2.06,700
2015-07-03,17211,8.55,1.95,3932,2.08,700
2015-07-06,17211,8.19,1.87,3932,2.17,700
2015-07-07,17211,8.39,1.92,3932,2.12,700
2015-07-08,17211,7.81,1.78,3932,2.28,700
2015-07-09,17211,7.4,1.69,3932,2.41,700
2015-07-10,17211,7.81,1.78,3932,2.28,700
2015-07-13,17211,8.47,1.93,3932,2.1,700
2015-07-14,17211,8.34,1.91,3932,2.13,700
2015-07-15,17211,8.33,1.9,3932,2.14,700
2015-07-16,17211,8.62,1.97,3932,2.06,700
2015-07-17,17211,8.39,1.92,3932,2.12,700
2015-07-20,17211,8.41,1.92,3932,2.12,700
2015-07-21,17211,8.15,1.86,3932,2.18,700
2015-07-22,17211,8.24,1.88,3932,2.16,700
2015-07-23,17211,8.13,1.86,3932,2.19,700
2015-07-24,17211,8.14,1.86,3932,2.19,700
2015-07-27,17211,8.14,1.86,3932,2.19,700
2015-07-28,17211,8.2,1.87,3932,2.17,700
