날짜,BPS,PER,PBR,EPS,DIV,DPS
2014-02-13,42566,78.92,0.79,427,2.23,750
2014-02-14,42566,80.09,0.8,427,2.19,750
2014-02-17,42566,80.8,0.81,427,2.17,750
2014-02-18,42566,80.8,0.81,427,2.17,750
2014-02-19,42566,79.63,0.8,427,2.21,750
2014-02-20,42566,83.84,0.84,427,2.09,750
2014-02-21,42566,84.78,0.85,427,2.07,750
2014-02-24,42566,85.48,0.86,427,2.05,750
2014-02-25,42566,85.95,0.86,427,2.04,750
2014-02-26,42566,84.66,0.85,427,2.07,750
2014-02-27,42566,84.19,0.84,427,2.09,750
2014-02-28,42566,84.78,0.85,427,2.07,750
2014-03-03,42566,81.26,0.82,427,2.16,750
2014-03-04,42566,80.33,0.81,427,2.19,750
2014-03-05,42566,81.26,0.82,427,2.16,750
2014-03-06,42566,82.2,0.82,427,2.14,750
2014-03-07,42566,80.91,0.81,427,2.17,750
2014-03-10,42566,78.45,0.79,427,2.24,750
2014-03-11,42566,78.45,0.79,427,2.24,750
2014-03-12,42566,77.17,0.77,427,2.28,750
2014-03-13,42566,78.45,0.79,427,2.24,750
2014-03-14,42566,79.39,0.8,427,2.21,750
2014-03-17,42566,79.63,0.8,427,2.21,750
2014-03-18,42566,79.63,0.8,427,2.21,750
2014-03-19,42566,79.39,0.8,427,2.21,750
2014-03-20,42566,77.28,0.78,427,2.27,750
2014-03-21,42566,77.75,0.78,427,2.26,750
2014-03-24,42566,77.87,0.78,427,2.26,750
2014-03-25,42566,80.33,0.81,427,2.19,750
2014-03-26,42566,81.03,0.81,427,2.17,750
2014-03-27,42566,80.91,0.81,427,2.17,750
2014-03-28,42566,83.26,0.84,427,2.11,750
2014-03-31,42566,82.32,0.83,427,2.13,750
2014-04-01,42566,82.2,0.82,427,2.14,750
2014-04-02,42566,82.67,0.83,427,2.12,750
2014-04-03,42566,81.73,0.82,427,2.15,750
2014-04-04,42566,83.02,0.83,427,2.12,750
2014-04-07,42566,82.32,0.83,427,2.13,750
2014-04-08,42566,81.85,0.82,427,2.15,750
2014-04-09,42566,84.31,0.85,427,2.08,750
2014-04-10,42566,83.61,0.84,427,2.1,750
2014-04-11,42566,83.72,0.84,427,2.1,750
2014-04-14,42566,84.89,0.85,427,2.07,750
2014-04-15,42566,84.78,0.85,427,2.07,750
2014-04-16,42566,86.65,0.87,427,2.03,750
2014-04-17,42566,86.89,0.87,427,2.02,750
2014-04-18,42566,87.0,0.87,427,2.02,750
2014-04-21,42566,86.42,0.87,427,2.03,750
2014-04-22,42566,85.71,0.86,427,2.05,750
2014-04-23,42566,84.66,0.85,427,2.07,750
2014-04-24,42566,85.48,0.86,427,2.05,750
2014-04-25,42566,81.5,0.82,427,2.16,750
2014-04-28,42566,80.68,0.81,427,2.18,750
2014-04-29,42566,81.38,0.82,427,2.16,750
2014-04-30,44524,45.08,0.78,772,2.16,750
2014-05-02,44524,44.11,0.76,772,2.2,750
2014-05-07,44524,42.75,0.74,772,2.27,750
2014-05-08,44524,43.07,0.75,772,2.26,750
2014-05-09,44524,42.68,0.74,772,2.28,750
2014-05-12,44524,41.71,0.72,772,2.33,750
2014-05-13,44524,42.94,0.74,772,2.26,750
2014-05-14,44524,43.01,0.75,772,2.26,750
2014-05-15,44524,44.37,0.77,772,2.19,750
2014-05-16,44524,44.69,0.77,772,2.17,750
2014-05-19,44524,43.91,0.76,772,2.21,750
2014-05-20,44524,43.13,0.75,772,2.25,750
2014-05-21,44524,43.01,0.75,772,2.26,750
2014-05-22,44524,43.46,0.75,772,2.24,750
2014-05-23,44524,43.78,0.76,772,2.22,750
2014-05-26,44524,44.24,0.77,772,2.2,750
2014-05-27,44524,43.39,0.75,772,2.24,750
2014-05-28,44524,43.52,0.75,772,2.23,750
2014-05-29,44524,42.36,0.73,772,2.29,750
2014-05-30,44524,43.46,0.75,772,2.24,750
2014-06-02,44524,43.39,0.75,772,2.24,750
2014-06-03,44524,42.75,0.74,772,2.27,750
2014-06-05,44524,41.52,0.72,772,2.34,750
2014-06-09,44524,41.77,0.72,772,2.33,750
2014-06-10,44524,41.71,0.72,772,2.33,750
2014-06-11,44524,41.0,0.71,772,2.37,750
2014-06-12,44524,41.71,0.72,772,2.33,750
2014-06-13,44524,41.71,0.72,772,2.33,750
2014-06-16,44524,41.26,0.72,772,2.35,750
2014-06-17,44524,42.16,0.73,772,2.3,750
2014-06-18,44524,43.52,0.75,772,2.23,750
2014-06-19,44524,43.78,0.76,772,2.22,750
2014-06-20,44524,43.91,0.76,772,2.21,750
2014-06-23,44524,43.46,0.75,772,2.24,750
2014-06-24,44524,43.91,0.76,772,2.21,750
2014-06-25,44524,44.56,0.77,772,2.18,750
2014-06-26,44524,45.14,0.78,772,2.15,750
2014-06-27,44524,45.27,0.78,772,2.15,750
2014-06-30,44524,45.4,0.79,772,2.14,750
2014-07-01,44524,44.95,0.78,772,2.16,750
2014-07-02,44524,44.49,0.77,772,2.18,750
2014-07-03,44524,44.04,0.76,772,2.21,750
2014-07-04,44524,44.3,0.77,772,2.19,750
2014-07-07,44524,43.72,0.76,772,2.22,750
2014-07-08,44524,43.65,0.76,772,2.23,750
2014-07-09,44524,42.81,0.74,772,2.27,750
2014-07-10,44524,43.13,0.75,772,2.25,750
2014-07-11,44524,42.03,0.73,772,2.31,750
2014-07-14,44524,41.97,0.73,772,2.31,750
2014-07-15,44524,41.97,0.73,772,2.31,750
2014-07-16,44524,42.23,0.73,772,2.3,750
2014-07-17,44524,42.75,0.74,772,2.27,750
2014-07-18,44524,42.68,0.74,772,2.28,750
2014-07-21,44524,42.55,0.74,772,2.28,750
2014-07-22,44524,43.59,0.76,772,2.23,750
2014-07-23,44524,44.04,0.76,772,2.21,750
2014-07-24,44524,43.91,0.76,772,2.21,750
2014-07-25,44524,44.11,0.76,772,2.2,750
2014-07-28,44524,43.65,0.76,772,2.23,750
2014-07-29,44524,42.03,0.73,772,2.31,750
2014-07-30,44524,40.35,0.7,772,2.41,750
2014-07-31,44524,39.25,0.68,772,2.48,750
2014-08-01,44524,38.86,0.67,772,2.5,750
2014-08-04,44524,38.86,0.67,772,2.5,750
2014-08-05,44524,38.73,0.67,772,2.51,750
2014-08-06,44524,37.24,0.65,772,2.61,750
2014-08-07,44524,37.18,0.64,772,2.61,750
2014-08-08,44524,36.98,0.64,772,2.63,750
2014-08-11,44524,36.46,0.63,772,2.66,750
2014-08-12,44524,36.72,0.64,772,2.65,750
2014-08-13,44524,37.63,0.65,772,2.58,750
2014-08-14,44524,37.5,0.65,772,2.59,750
2014-08-18,44524,36.79,0.64,772,2.64,750
2014-08-19,44524,36.27,0.63,772,2.68,750
2014-08-20,44524,35.88,0.62,772,2.71,750
2014-08-21,44524,35.23,0.61,772,2.76,750
2014-08-22,44524,36.01,0.62,772,2.7,750
2014-08-25,44524,35.23,0.61,772,2.76,750
2014-08-26,44524,35.62,0.62,772,2.73,750
2014-08-27,44524,35.82,0.62,772,2.71,750
2014-08-28,44524,37.31,0.65,772,2.6,750
2014-08-29,44524,37.37,0.65,772,2.6,750
2014-09-01,44524,36.53,0.63,772,2.66,750
2014-09-02,44524,35.88,0.62,772,2.71,750
2014-09-03,44524,35.82,0.62,772,2.71,750
2014-09-04,44524,36.59,0.63,772,2.65,750
2014-09-05,44524,36.08,0.63,772,2.69,750
2014-09-11,44524,35.49,0.62,772,2.74,750
2014-09-12,44524,35.62,0.62,772,2.73,750
2014-09-15,44524,35.36,0.61,772,2.75,750
2014-09-16,44524,35.43,0.61,772,2.74,750
2014-09-17,44524,36.01,0.62,772,2.7,750
2014-09-18,44524,35.88,0.62,772,2.71,750
2014-09-19,44524,36.85,0.64,772,2.64,750
2014-09-22,44524,36.2,0.63,772,2.68,750
2014-09-23,44524,35.62,0.62,772,2.73,750
2014-09-24,44524,35.82,0.62,772,2.71,750
2014-09-25,44524,35.75,0.62,772,2.72,750
2014-09-26,44524,35.49,0.62,772,2.74,750
2014-09-29,44524,34.46,0.6,772,2.82,750
2014-09-30,44524,33.74,0.59,772,2.88,750
2014-10-01,44524,32.06,0.56,772,3.03,750
2014-10-02,44524,30.63,0.53,772,3.17,750
2014-10-06,44524,31.02,0.54,772,3.13,750
2014-10-07,44524,30.7,0.53,772,3.16,750
2014-10-08,44524,31.15,0.54,772,3.12,750
2014-10-10,44524,31.09,0.54,772,3.13,750
2014-10-13,44524,29.86,0.52,772,3.25,750
2014-10-14,44524,29.73,0.52,772,3.27,750
2014-10-15,44524,29.99,0.52,772,3.24,750
2014-10-16,44524,30.12,0.52,772,3.23,750
2014-10-17,44524,30.31,0.53,772,3.21,750
2014-10-20,44524,30.44,0.53,772,3.19,750
2014-10-21,44524,29.6,0.51,772,3.28,750
2014-10-22,44524,29.34,0.51,772,3.31,750
2014-10-23,44524,29.4,0.51,772,3.3,750
2014-10-24,44524,30.12,0.52,772,3.23,750
2014-10-27,44524,29.99,0.52,772,3.24,750
2014-10-28,44524,29.6,0.51,772,3.28,750
2014-10-29,44524,31.02,0.54,772,3.13,750
2014-10-30,44524,29.92,0.52,772,3.25,750
2014-10-31,44524,30.38,0.53,772,3.2,750
2014-11-03,44524,29.47,0.51,772,3.3,750
2014-11-04,44524,28.37,0.49,772,3.42,750
2014-11-05,44524,28.43,0.49,772,3.42,750
2014-11-06,44524,29.02,0.5,772,3.35,750
2014-11-07,44524,29.73,0.52,772,3.27,750
2014-11-10,44524,30.31,0.53,772,3.21,750
2014-11-11,44524,30.18,0.52,772,3.22,750
2014-11-12,44524,32.25,0.56,772,3.01,750
2014-11-13,44524,32.12,0.56,772,3.02,750
2014-11-14,44524,31.93,0.55,772,3.04,750
2014-11-17,44524,32.38,0.56,772,3.0,750
2014-11-18,44524,31.22,0.54,772,3.11,750
2014-11-19,44524,30.63,0.53,772,3.17,750
2014-11-20,44524,30.38,0.53,772,3.2,750
2014-11-21,44524,33.81,0.59,772,2.87,750
2014-11-24,44524,36.08,0.63,772,2.69,750
2014-11-25,44524,36.4,0.63,772,2.67,750
2014-11-26,44524,34.72,0.6,772,2.8,750
2014-11-27,44524,35.3,0.61,772,2.75,750
2014-11-28,44524,33.81,0.59,772,2.87,750
2014-12-01,44524,32.19,0.56,772,3.02,750
2014-12-02,44524,33.48,0.58,772,2.9,750
2014-12-03,44524,33.42,0.58,772,2.91,750
2014-12-04,44524,34.2,0.59,772,2.84,750
2014-12-05,44524,34.78,0.6,772,2.79,750
2014-12-08,44524,34.39,0.6,772,2.82,750
2014-12-09,44524,33.55,0.58,772,2.9,750
2014-12-10,44524,31.74,0.55,772,3.06,750
2014-12-11,44524,31.02,0.54,772,3.13,750
2014-12-12,44524,30.51,0.53,772,3.18,750
2014-12-15,44524,31.02,0.54,772,3.13,750
2014-12-16,44524,31.09,0.54,772,3.13,750
2014-12-17,44524,30.7,0.53,772,3.16,750
2014-12-18,44524,31.99,0.55,772,3.04,750
2014-12-19,44524,32.06,0.56,772,3.03,750
2014-12-22,44524,31.41,0.54,772,3.09,750
2014-12-23,44524,31.48,0.55,772,3.09,750
2014-12-24,44524,31.61,0.55,772,3.07,750
2014-12-26,44524,31.93,0.55,772,3.04,750
2014-12-29,44524,30.96,0.54,772,3.14,750
2014-12-30,44524,30.63,0.53,772,3.17,750
2015-01-02,44524,29.47,0.51,772,3.3,750
2015-01-05,44524,29.79,0.52,772,3.26,750
2015-01-06,44524,28.76,0.5,772,3.38,750
2015-01-07,44524,28.5,0.49,772,3.41,750
2015-01-08,44524,28.76,0.5,772,3.38,750
2015-01-09,44524,29.73,0.52,772,3.27,750
2015-01-12,44524,29.4,0.51,772,3.3,750
2015-01-13,44524,28.82,0.5,772,3.37,750
2015-01-14,44524,28.56,0.5,772,3.4,750
2015-01-15,44524,28.5,0.49,772,3.41,750
2015-01-16,44524,27.78,0.48,772,3.5,750
2015-01-19,44524,28.56,0.5,772,3.4,750
2015-01-20,44524,28.37,0.49,772,3.42,750
2015-01-21,44524,28.24,0.49,772,3.44,750
2015-01-22,44524,29.21,0.51,772,3.33,750
2015-01-23,44524,29.08,0.5,772,3.34,750
2015-01-26,44524,29.34,0.51,772,3.31,750
2015-01-27,44524,30.31,0.53,772,3.21,750
2015-01-28,44524,31.35,0.54,772,3.1,750
2015-01-29,44524,30.76,0.53,772,3.16,750
2015-01-30,44524,30.18,0.52,772,3.22,750
2015-02-02,44524,31.15,0.54,772,3.12,750
2015-02-03,44524,31.74,0.55,772,3.06,750
2015-02-04,44524,32.45,0.56,772,2.99,750
2015-02-05,44524,32.51,0.56,772,2.99,750
2015-02-06,44524,34.39,0.6,772,2.82,750
2015-02-09,44524,34.33,0.6,772,2.83,750
2015-02-10,44524,34.33,0.6,772,2.83,750
2015-02-11,44524,33.81,0.59,772,2.87,750
2015-02-12,44524,34.2,0.59,772,2.84,750
2015-02-13,44524,34.91,0.61,772,2.78,750
2015-02-16,44524,35.49,0.62,772,2.74,750
2015-02-17,44524,35.75,0.62,772,2.72,750
2015-02-23,44524,35.95,0.62,772,2.7,750
2015-02-24,44524,36.33,0.63,772,2.67,750
2015-02-25,44524,36.14,0.63,772,2.69,750
2015-02-26,44524,37.56,0.65,772,2.59,750
2015-02-27,44524,37.63,0.65,772,2.58,750
2015-03-02,44524,38.34,0.66,772,2.53,750
2015-03-03,44524,38.73,0.67,772,2.51,750
2015-03-04,44524,37.5,0.65,772,2.59,750
2015-03-05,44524,37.56,0.65,772,2.59,750
2015-03-06,44524,37.11,0.64,772,2.62,750
2015-03-09,44524,36.98,0.64,772,2.63,750
2015-03-10,44524,36.2,0.63,772,2.68,750
2015-03-11,44524,35.95,0.62,772,2.7,750
2015-03-12,44524,35.3,0.61,772,2.75,750
2015-03-13,44524,35.17,0.61,772,2.76,750
2015-03-16,44524,35.04,0.61,772,2.77,750
2015-03-17,44524,36.85,0.64,772,2.64,750
2015-03-18,44524,37.18,0.64,772,2.61,750
2015-03-19,44524,37.63,0.65,772,2.58,750
2015-03-20,44524,38.34,0.66,772,2.53,750
2015-03-23,44524,37.89,0.66,772,2.56,750
2015-03-24,44524,37.31,0.65,772,2.6,750
2015-03-25,44524,36.46,0.63,772,2.66,750
2015-03-26,44524,36.33,0.63,772,2.67,750
2015-03-27,44524,36.46,0.63,772,2.66,750
2015-03-30,44524,36.98,0.64,772,2.63,750
2015-03-31,44524,36.66,0.64,772,2.65,750
2015-04-01,44524,35.04,0.61,772,2.77,750
2015-04-02,44524,35.69,0.62,772,2.72,750
2015-04-03,44524,36.14,0.63,772,2.69,750
2015-04-06,44524,35.56,0.62,772,2.73,750
2015-04-07,44524,35.69,0.62,772,2.72,750
2015-04-08,44524,36.33,0.63,772,2.67,750
2015-04-09,44524,38.21,0.66,772,2.54,750
2015-04-10,44524,37.82,0.66,772,2.57,750
2015-04-13,44524,39.38,0.68,772,2.47,750
2015-04-14,44524,41.19,0.71,772,2.36,750
2015-04-15,44524,41.39,0.72,772,2.35,750
2015-04-16,44524,41.65,0.72,772,2.33,750
2015-04-17,44524,40.54,0.7,772,2.4,750
2015-04-20,44524,41.13,0.71,772,2.36,750
2015-04-21,44524,40.22,0.7,772,2.42,750
2015-04-22,44524,39.64,0.69,772,2.45,750
2015-04-23,44524,40.87,0.71,772,2.38,750
2015-04-24,44524,40.54,0.7,772,2.4,750
2015-04-27,44524,41.13,0.71,772,2.36,750
2015-04-28,44524,41.13,0.71,772,2.36,750
2015-04-29,44524,39.7,0.69,772,2.45,750
2015-04-30,44524,39.51,0.69,772,2.46,750
2015-05-04,44524,38.67,0.67,772,2.51,750
2015-05-06,39036,0.0,0.75,0,2.56,750
2015-05-07,39036,0.0,0.75,0,2.56,750
2015-05-08,39036,0.0,0.76,0,2.52,750
2015-05-11,39036,0.0,0.77,0,2.5,750
2015-05-12,39036,0.0,0.79,0,2.44,750
2015-05-13,39036,0.0,0.76,0,2.53,750
2015-05-14,39036,0.0,0.77,0,2.49,750
2015-05-15,39036,0.0,0.75,0,2.56,750
2015-05-18,39036,0.0,0.72,0,2.67,750
2015-05-19,39036,0.0,0.72,0,2.67,750
2015-05-20,39036,0.0,0.72,0,2.68,750
2015-05-21,39036,0.0,0.7,0,2.76,750
2015-05-22,39036,0.0,0.73,0,2.63,750
2015-05-26,39036,0.0,0.74,0,2.6,750
2015-05-27,39036,0.0,0.73,0,2.64,750
2015-05-28,39036,0.0,0.71,0,2.72,750
2015-05-29,39036,0.0,0.7,0,2.75,750
2015-06-01,39036,0.0,0.68,0,2.84,750
2015-06-02,39036,0.0,0.69,0,2.79,750
2015-06-03,39036,0.0,0.68,0,2.84,750
2015-06-04,39036,0.0,0.67,0,2.87,750
2015-06-05,39036,0.0,0.66,0,2.91,750
2015-06-08,39036,0.0,0.64,0,2.99,750
2015-06-09,39036,0.0,0.66,0,2.89,750
2015-06-10,39036,0.0,0.65,0,2.94,750
2015-06-11,39036,0.0,0.65,0,2.98,750
2015-06-12,39036,0.0,0.63,0,3.05,750
2015-06-15,39036,0.0,0.63,0,3.04,750
2015-06-16,39036,0.0,0.6,0,3.18,750
2015-06-17,39036,0.0,0.62,0,3.11,750
2015-06-18,39036,0.0,0.61,0,3.15,750
2015-06-19,39036,0.0,0.62,0,3.1,750
2015-06-22,39036,0.0,0.61,0,3.14,750
2015-06-23,39036,0.0,0.64,0,2.99,750
2015-06-24,39036,0.0,0.66,0,2.93,750
2015-06-25,39036,0.0,0.65,0,2.96,750
2015-06-26,39036,0.0,0.64,0,3.01,750
2015-06-29,39036,0.0,0.61,0,3.16,750
2015-06-30,39036,0.0,0.61,0,3.13,750
2015-07-01,39036,0.0,0.63,0,3.05,750
2015-07-02,39036,0.0,0.62,0,3.09,750
2015-07-03,39036,0.0,0.62,0,3.09,750
2015-07-06,39036,0.0,0.6,0,3.18,750
2015-07-07,39036,0.0,0.61,0,3.13,750
2015-07-08,39036,0.0,0.6,0,3.18,750
2015-07-09,39036,0.0,0.61,0,3.17,750
2015-07-10,39036,0.0,0.64,0,3.02,750
2015-07-13,39036,0.0,0.63,0,3.05,750
2015-07-14,39036,0.0,0.63,0,3.07,750
2015-07-15,39036,0.0,0.62,0,3.09,750
2015-07-16,39036,0.0,0.61,0,3.14,750
2015-07-17,39036,0.0,0.58,0,3.29,750
2015-07-20,39036,0.0,0.57,0,3.35,750
2015-07-21,39036,0.0,0.58,0,3.31,750
2015-07-22,39036,0.0,0.56,0,3.41,750
2015-07-23,39036,0.0,0.55,0,3.49,750
2015-07-24,39036,0.0,0.52,0,3.71,750
2015-07-27,39036,0.0,0.53,0,3.61,750
2015-07-28,39036,0.0,0.52,0,3.68,750
2015-07-29,39036,0.0,0.52,0,3.7,750
2015-07-30,39036,0.0,0.52,0,3.7,750
2015-07-31,39036,0.0,0.51,0,3.73,750
2015-08-03,39036,0.0,0.51,0,3.78,750
2015-08-04,39036,0.0,0.52,0,3.71,750
2015-08-05,39036,0.0,0.53,0,3.62,750
2015-08-06,39036,0.0,0.53,0,3.65,750
2015-08-07,39036,0.0,0.51,0,3.73,750
2015-08-10,39036,0.0,0.49,0,3.93,750
2015-08-11,39036,0.0,0.49,0,3.91,750
2015-08-12,39036,0.0,0.49,0,3.96,750
2015-08-13,39036,0.0,0.5,0,3.85,750
2015-08-17,39036,0.0,0.49,0,3.95,750
2015-08-18,39036,0.0,0.49,0,3.94,750
2015-08-19,39036,0.0,0.48,0,3.99,750
2015-08-20,39036,0.0,0.45,0,4.25,750
2015-08-21,39036,0.0,0.44,0,4.34,750
2015-08-24,39036,0.0,0.43,0,4.42,750
2015-08-25,39036,0.0,0.45,0,4.24,750
2015-08-26,39036,0.0,0.48,0,4.01,750
2015-08-27,39036,0.0,0.47,0,4.09,750
2015-08-28,39036,0.0,0.48,0,4.04,750
2015-08-31,39036,0.0,0.47,0,4.08,750
2015-09-01,39036,0.0,0.48,0,4.01,750
2015-09-02,39036,0.0,0.47,0,4.05,750
2015-09-03,39036,0.0,0.47,0,4.1,750
2015-09-04,39036,0.0,0.46,0,4.2,750
2015-09-07,39036,0.0,0.5,0,3.83,750
2015-09-08,39036,0.0,0.5,0,3.81,750
2015-09-09,39036,0.0,0.52,0,3.67,750
2015-09-10,39036,0.0,0.56,0,3.41,750
2015-09-11,39036,0.0,0.58,0,3.33,750
2015-09-14,39036,0.0,0.56,0,3.4,750
2015-09-15,39036,0.0,0.57,0,3.38,750
2015-09-16,39036,0.0,0.58,0,3.32,750
2015-09-17,39036,0.0,0.58,0,3.29,750
2015-09-18,39036,0.0,0.56,0,3.42,750
2015-09-21,39036,0.0,0.56,0,3.44,750
2015-09-22,39036,0.0,0.56,0,3.45,750
2015-09-23,39036,0.0,0.54,0,3.53,750
2015-09-24,39036,0.0,0.54,0,3.55,750
2015-09-25,39036,0.0,0.55,0,3.48,750
2015-09-30,39036,0.0,0.54,0,3.55,750
2015-10-01,39036,0.0,0.54,0,3.53,750
2015-10-02,39036,0.0,0.54,0,3.55,750
2015-10-05,39036,0.0,0.53,0,3.61,750
2015-10-06,39036,0.0,0.54,0,3.53,750
2015-10-07,39036,0.0,0.55,0,3.5,750
2015-10-08,39036,0.0,0.56,0,3.43,750
2015-10-12,39036,0.0,0.59,0,3.26,750
2015-10-13,39036,0.0,0.59,0,3.28,750
2015-10-14,39036,0.0,0.55,0,3.5,750
2015-10-15,39036,0.0,0.56,0,3.42,750
2015-10-16,39036,0.0,0.55,0,3.48,750
2015-10-19,39036,0.0,0.55,0,3.47,750
2015-10-20,39036,0.0,0.55,0,3.51,750
2015-10-21,39036,0.0,0.55,0,3.47,750
2015-10-22,39036,0.0,0.55,0,3.47,750
2015-10-23,39036,0.0,0.56,0,3.44,750
2015-10-26,39036,0.0,0.56,0,3.4,750
2015-10-27,39036,0.0,0.56,0,3.41,750
2015-10-28,39036,0.0,0.55,0,3.5,750
2015-10-29,39036,0.0,0.54,0,3.53,750
2015-10-30,39036,0.0,0.53,0,3.64,750
2015-11-02,39036,0.0,0.53,0,3.64,750
2015-11-03,39036,0.0,0.54,0,3.59,750
2015-11-04,39036,0.0,0.54,0,3.53,750
2015-11-05,39036,0.0,0.54,0,3.59,750
2015-11-06,39036,0.0,0.53,0,3.66,750
2015-11-09,39036,0.0,0.51,0,3.74,750
2015-11-10,39036,0.0,0.53,0,3.64,750
2015-11-11,39036,0.0,0.57,0,3.38,750
2015-11-12,39036,0.0,0.57,0,3.37,750
2015-11-13,39036,0.0,0.55,0,3.46,750
2015-11-16,39036,0.0,0.52,0,3.71,750
2015-11-17,39036,0.0,0.53,0,3.61,750
2015-11-18,39036,0.0,0.54,0,3.56,750
2015-11-19,39036,0.0,0.55,0,3.5,750
2015-11-20,39036,0.0,0.59,0,3.27,750
2015-11-23,39036,0.0,0.6,0,3.2,750
2015-11-24,39036,0.0,0.61,0,3.15,750
2015-11-25,39036,0.0,0.59,0,3.23,750
2015-11-26,39036,0.0,0.62,0,3.11,750
2015-11-27,39036,0.0,0.61,0,3.14,750
2015-11-30,39036,0.0,0.6,0,3.18,750
2015-12-01,39036,0.0,0.62,0,3.08,750
2015-12-02,39036,0.0,0.63,0,3.04,750
2015-12-03,39036,0.0,0.62,0,3.1,750
2015-12-04,39036,0.0,0.64,0,3.02,750
2015-12-07,39036,0.0,0.61,0,3.15,750
2015-12-08,39036,0.0,0.6,0,3.23,750
2015-12-09,39036,0.0,0.61,0,3.14,750
2015-12-10,39036,0.0,0.61,0,3.16,750
2015-12-11,39036,0.0,0.58,0,3.29,750
2015-12-14,39036,0.0,0.56,0,3.45,750
2015-12-15,39036,0.0,0.56,0,3.44,750
2015-12-16,39036,0.0,0.56,0,3.4,750
2015-12-17,39036,0.0,0.57,0,3.36,750
2015-12-18,39036,0.0,0.58,0,3.31,750
2015-12-21,39036,0.0,0.58,0,3.33,750
2015-12-22,39036,0.0,0.56,0,3.42,750
2015-12-23,39036,0.0,0.56,0,3.41,750
2015-12-24,39036,0.0,0.59,0,3.28,750
2015-12-28,39036,0.0,0.57,0,3.35,750
2015-12-29,39036,0.0,0.53,0,3.6,750
2015-12-30,39036,0.0,0.53,0,3.64,750
2016-01-04,39036,0.0,0.49,0,3.89,750
2016-01-05,39036,0.0,0.49,0,3.91,750
2016-01-06,39036,0.0,0.48,0,3.98,750
2016-01-07,39036,0.0,0.48,0,4.04,750
2016-01-08,39036,0.0,0.46,0,4.13,750
2016-01-11,39036,0.0,0.46,0,4.16,750
2016-01-12,39036,0.0,0.44,0,4.32,750
2016-01-13,39036,0.0,0.45,0,4.24,750
2016-01-14,39036,0.0,0.43,0,4.52,750
2016-01-15,39036,0.0,0.38,0,5.12,750
2016-01-18,39036,0.0,0.38,0,5.0,750
2016-01-19,39036,0.0,0.37,0,5.19,750
2016-01-20,39036,0.0,0.37,0,5.19,750
2016-01-21,39036,0.0,0.39,0,4.95,750
2016-01-22,39036,0.0,0.39,0,4.89,750
2016-01-25,39036,0.0,0.41,0,4.69,750
2016-01-26,39036,0.0,0.4,0,4.76,750
2016-01-27,39036,0.0,0.4,0,4.75,750
2016-01-28,39036,0.0,0.43,0,4.42,750
2016-01-29,39036,0.0,0.43,0,4.46,750
2016-02-01,39036,0.0,0.41,0,4.7,750
2016-02-02,39036,0.0,0.4,0,4.82,750
2016-02-03,39036,0.0,0.37,0,5.19,750
2016-02-04,39036,0.0,0.38,0,5.05,750
2016-02-05,39036,0.0,0.41,0,4.67,750
2016-02-11,39036,0.0,0.41,0,4.72,750
2016-02-12,39036,0.0,0.4,0,4.76,750
2016-02-15,39036,0.0,0.42,0,4.63,750
2016-02-16,39036,0.0,0.43,0,4.49,750
2016-02-17,39036,0.0,0.42,0,4.56,750
2016-02-18,39036,0.0,0.44,0,4.34,750
2016-02-19,39036,0.0,0.44,0,4.34,750
2016-02-22,39036,0.0,0.43,0,4.48,750
2016-02-23,39036,0.0,0.44,0,4.39,750
2016-02-24,39036,0.0,0.43,0,4.42,750
2016-02-25,39036,0.0,0.44,0,4.41,750
2016-02-26,39036,0.0,0.44,0,4.39,750
2016-02-29,39036,0.0,0.42,0,4.55,750
2016-03-02,39036,0.0,0.45,0,4.27,750
2016-03-03,39036,0.0,0.49,0,3.94,750
2016-03-04,39036,0.0,0.52,0,3.72,750
2016-03-07,39036,0.0,0.56,0,3.45,750
2016-03-08,39036,0.0,0.56,0,3.43,750
2016-03-09,39036,0.0,0.55,0,3.5,750
2016-03-10,39036,0.0,0.56,0,3.45,750
2016-03-11,39036,0.0,0.57,0,3.39,750
2016-03-14,39036,0.0,0.55,0,3.51,750
2016-03-15,39036,0.0,0.54,0,3.55,750
2016-03-16,39036,0.0,0.53,0,3.63,750
2016-03-17,39036,0.0,0.54,0,3.53,750
2016-03-18,39036,0.0,0.54,0,3.55,750
2016-03-21,39036,0.0,0.53,0,3.6,750
2016-03-22,39036,0.0,0.54,0,3.59,750
2016-03-23,39036,0.0,0.53,0,3.62,750
2016-03-24,39036,0.0,0.52,0,3.69,750
2016-03-25,39036,0.0,0.52,0,3.69,750
2016-03-28,39036,0.0,0.52,0,3.67,750
2016-03-29,39036,0.0,0.55,0,3.52,750
2016-03-30,39036,0.0,0.55,0,3.5,750
2016-03-31,39036,0.0,0.55,0,3.47,750
2016-04-01,39036,0.0,0.53,0,3.6,750
2016-04-04,39036,0.0,0.54,0,3.58,750
2016-04-05,39036,0.0,0.52,0,3.7,750
2016-04-06,39036,0.0,0.52,0,3.7,750
2016-04-07,39036,0.0,0.55,0,3.51,750
2016-04-08,39036,0.0,0.56,0,3.46,750
2016-04-11,39036,0.0,0.58,0,3.31,750
2016-04-12,39036,0.0,0.62,0,3.11,750
2016-04-14,39036,0.0,0.68,0,2.82,750
2016-04-15,39036,0.0,0.67,0,2.88,750
2016-04-18,39036,0.0,0.65,0,2.96,750
2016-04-19,39036,0.0,0.66,0,2.92,750
