날짜,BPS,PER,PBR,EPS,DIV,DPS
2015-07-17,23072,13.29,2.62,4552,1.16,700
2015-07-20,23072,13.53,2.67,4552,1.14,700
2015-07-21,23072,13.42,2.65,4552,1.15,700
2015-07-22,23072,13.31,2.63,4552,1.16,700
2015-07-23,23072,13.51,2.67,4552,1.14,700
2015-07-24,23072,13.25,2.61,4552,1.16,700
2015-07-27,23072,12.7,2.51,4552,1.21,700
2015-07-28,23072,12.48,2.46,4552,1.23,700
2015-07-29,23072,12.54,2.47,4552,1.23,700
2015-07-30,23072,12.43,2.45,4552,1.24,700
2015-07-31,23072,13.4,2.64,4552,1.15,700
2015-08-03,23072,13.53,2.67,4552,1.14,700
2015-08-04,23072,13.71,2.7,4552,1.12,700
2015-08-05,23072,13.77,2.72,4552,1.12,700
2015-08-06,23072,13.42,2.65,4552,1.15,700
2015-08-07,23072,13.73,2.71,4552,1.12,700
2015-08-10,23072,13.44,2.65,4552,1.14,700
2015-08-11,23072,13.36,2.64,4552,1.15,700
2015-08-12,23072,13.01,2.57,4552,1.18,700
2015-08-13,23072,12.85,2.54,4552,1.2,700
2015-08-17,23072,13.05,2.57,4552,1.18,700
2015-08-18,23072,12.7,2.51,4552,1.21,700
2015-08-19,23072,12.32,2.43,4552,1.25,700
2015-08-20,23072,12.08,2.38,4552,1.27,700
2015-08-21,23072,11.27,2.22,4552,1.36,700
2015-08-24,23072,11.27,2.22,4552,1.36,700
2015-08-25,23072,11.36,2.24,4552,1.35,700
2015-08-26,23072,11.34,2.24,4552,1.36,700
2015-08-27,23072,12.3,2.43,4552,1.25,700
2015-08-28,23072,12.81,2.53,4552,1.2,700
2015-08-31,23072,12.79,2.52,4552,1.2,700
2015-09-01,23072,12.39,2.44,4552,1.24,700
2015-09-02,23072,12.9,2.54,4552,1.19,700
2015-09-03,23072,12.85,2.54,4552,1.2,700
2015-09-04,23072,12.08,2.38,4552,1.27,700
2015-09-07,23072,11.97,2.36,4552,1.28,700
2015-09-08,23072,12.72,2.51,4552,1.21,700
2015-09-09,23072,12.74,2.51,4552,1.21,700
2015-09-10,23072,12.79,2.52,4552,1.2,700
2015-09-11,23072,12.9,2.54,4552,1.19,700
2015-09-14,23072,12.9,2.54,4552,1.19,700
2015-09-15,23072,12.94,2.55,4552,1.19,700
2015-09-16,23072,13.16,2.6,4552,1.17,700
2015-09-17,23072,13.09,2.58,4552,1.17,700
2015-09-18,23072,13.29,2.62,4552,1.16,700
2015-09-21,23072,13.29,2.62,4552,1.16,700
2015-09-22,23072,13.38,2.64,4552,1.15,700
2015-09-23,23072,13.16,2.6,4552,1.17,700
2015-09-24,23072,13.01,2.57,4552,1.18,700
2015-09-25,23072,13.01,2.57,4552,1.18,700
2015-09-30,23072,13.01,2.57,4552,1.18,700
2015-10-01,23072,13.18,2.6,4552,1.17,700
2015-10-02,23072,13.16,2.6,4552,1.17,700
2015-10-05,23072,13.03,2.57,4552,1.18,700
2015-10-06,23072,12.98,2.56,4552,1.18,700
2015-10-07,23072,12.81,2.53,4552,1.2,700
2015-10-08,23072,12.68,2.5,4552,1.21,700
2015-10-12,23072,12.59,2.48,4552,1.22,700
2015-10-13,23072,12.74,2.51,4552,1.21,700
2015-10-14,23072,12.61,2.49,4552,1.22,700
2015-10-15,23072,12.68,2.5,4552,1.21,700
2015-10-16,23072,12.76,2.52,4552,1.2,700
2015-10-19,23072,12.81,2.53,4552,1.2,700
2015-10-20,23072,13.07,2.58,4552,1.18,700
2015-10-21,23072,13.09,2.58,4552,1.17,700
2015-10-22,23072,13.18,2.6,4552,1.17,700
2015-10-23,23072,13.49,2.66,4552,1.14,700
2015-10-26,23072,14.02,2.77,4552,1.1,700
2015-10-27,23072,13.84,2.73,4552,1.11,700
2015-10-28,23072,13.86,2.73,4552,1.11,700
2015-10-29,23072,13.93,2.75,4552,1.1,700
2015-10-30,23072,13.73,2.71,4552,1.12,700
2015-11-02,23072,14.28,2.82,4552,1.08,700
2015-11-03,23072,14.72,2.9,4552,1.04,700
2015-11-04,23072,15.0,2.96,4552,1.02,700
2015-11-05,23072,15.71,3.1,4552,0.98,700
2015-11-06,23072,15.55,3.07,4552,0.99,700
2015-11-09,23072,15.22,3.0,4552,1.01,700
2015-11-10,23072,15.51,3.06,4552,0.99,700
2015-11-11,23072,15.38,3.03,4552,1.0,700
2015-11-12,23072,15.16,2.99,4552,1.01,700
2015-11-13,23072,15.27,3.01,4552,1.01,700
2015-11-16,23072,15.69,3.09,4552,0.98,700
2015-11-17,23072,15.93,3.14,4552,0.97,700
2015-11-18,23072,15.84,3.13,4552,0.97,700
2015-11-19,23072,15.38,3.03,4552,1.0,700
2015-11-20,23072,14.76,2.91,4552,1.04,700
2015-11-23,23072,15.36,3.03,4552,1.0,700
2015-11-24,23072,15.36,3.03,4552,1.0,700
2015-11-25,23072,15.31,3.02,4552,1.0,700
2015-11-26,23072,15.47,3.05,4552,0.99,700
2015-11-27,23072,15.36,3.03,4552,1.0,700
2015-11-30,23072,15.38,3.03,4552,1.0,700
2015-12-01,23072,15.47,3.05,4552,0.99,700
2015-12-02,23072,15.49,3.06,4552,0.99,700
2015-12-03,23072,15.42,3.04,4552,1.0,700
2015-12-04,23072,15.33,3.03,4552,1.0,700
2015-12-07,23072,15.86,3.13,4552,0.97,700
2015-12-08,23072,15.82,3.12,4552,0.97,700
2015-12-09,23072,15.55,3.07,4552,0.99,700
2015-12-10,23072,15.49,3.06,4552,0.99,700
2015-12-11,23072,16.17,3.19,4552,0.95,700
2015-12-14,23072,16.08,3.17,4552,0.96,700
2015-12-15,23072,15.58,3.07,4552,0.99,700
2015-12-16,23072,15.6,3.08,4552,0.99,700
2015-12-17,23072,15.25,3.01,4552,1.01,700
2015-12-18,23072,15.71,3.1,4552,0.98,700
2015-12-21,23072,15.64,3.09,4552,0.98,700
2015-12-22,23072,15.38,3.03,4552,1.0,700
2015-12-23,23072,15.0,2.96,4552,1.02,700
2015-12-24,23072,15.18,2.99,4552,1.01,700
