날짜,BPS,PER,PBR,EPS,DIV,DPS
2012-01-02,39005,11.87,0.92,3007,1.96,700
2012-01-03,39005,12.64,0.97,3007,1.84,700
2012-01-04,39005,12.5,0.96,3007,1.86,700
2012-01-05,39005,12.47,0.96,3007,1.87,700
2012-01-06,39005,12.17,0.94,3007,1.91,700
2012-01-09,39005,11.79,0.91,3007,1.97,700
2012-01-10,39005,11.76,0.91,3007,1.98,700
2012-01-11,39005,11.94,0.92,3007,1.95,700
2012-01-12,39005,12.22,0.94,3007,1.9,700
2012-01-13,39005,12.5,0.96,3007,1.86,700
2012-01-16,39005,12.67,0.98,3007,1.84,700
2012-01-17,39005,12.8,0.99,3007,1.82,700
2012-01-18,39005,12.84,0.99,3007,1.81,700
2012-01-19,39005,13.22,1.02,3007,1.76,700
2012-01-20,39005,13.68,1.05,3007,1.7,700
2012-01-25,39005,13.39,1.03,3007,1.74,700
2012-01-26,39005,13.15,1.01,3007,1.77,700
2012-01-27,39005,13.6,1.05,3007,1.71,700
2012-01-30,39005,13.6,1.05,3007,1.71,700
2012-01-31,39005,13.57,1.05,3007,1.72,700
2012-02-01,39005,13.47,1.04,3007,1.73,700
2012-02-02,39005,13.8,1.06,3007,1.69,700
2012-02-03,39005,14.23,1.1,3007,1.64,700
2012-02-06,39005,14.47,1.12,3007,1.61,700
2012-02-07,39005,13.85,1.07,3007,1.68,700
2012-02-08,39005,14.45,1.11,3007,1.61,700
2012-02-09,39005,14.23,1.1,3007,1.64,700
2012-02-10,39005,14.18,1.09,3007,1.64,700
2012-02-13,39005,14.43,1.11,3007,1.61,700
2012-02-14,39005,14.3,1.1,3007,1.63,700
2012-02-15,39005,14.67,1.13,3007,1.59,700
2012-02-16,39005,14.48,1.12,3007,1.61,700
2012-02-17,39005,14.57,1.12,3007,1.6,700
2012-02-20,39005,14.43,1.11,3007,1.61,700
2012-02-21,39005,14.13,1.09,3007,1.65,700
2012-02-22,39005,13.73,1.06,3007,1.69,700
2012-02-23,39005,13.67,1.05,3007,1.7,700
2012-02-24,39005,14.37,1.11,3007,1.62,700
2012-02-27,39005,14.57,1.12,3007,1.6,700
2012-02-28,39005,14.97,1.15,3007,1.56,700
2012-02-29,39005,15.05,1.16,3007,1.55,700
2012-03-02,39005,15.28,1.18,3007,1.52,700
2012-03-05,39005,15.41,1.19,3007,1.51,700
2012-03-06,39005,14.98,1.15,3007,1.55,700
2012-03-07,39005,14.47,1.12,3007,1.61,700
2012-03-08,39005,14.97,1.15,3007,1.56,700
2012-03-09,39005,14.75,1.14,3007,1.58,700
2012-03-12,39005,14.78,1.14,3007,1.57,700
2012-03-13,39005,14.97,1.15,3007,1.56,700
2012-03-14,39005,15.11,1.17,3007,1.54,700
2012-03-15,39005,15.63,1.2,3007,1.49,700
2012-03-16,39005,15.76,1.22,3007,1.48,700
2012-03-19,39005,15.83,1.22,3007,1.47,700
2012-03-20,39005,15.48,1.19,3007,1.5,700
2012-03-21,39005,14.87,1.15,3007,1.57,700
2012-03-22,39005,14.9,1.15,3007,1.56,700
2012-03-23,39005,14.97,1.15,3007,1.56,700
2012-03-26,39005,14.85,1.14,3007,1.57,700
2012-03-27,39005,14.9,1.15,3007,1.56,700
2012-03-28,39005,14.82,1.14,3007,1.57,700
2012-03-29,39005,14.98,1.15,3007,1.55,700
2012-03-30,39005,14.98,1.15,3007,1.55,700
2012-04-02,39005,14.73,1.14,3007,1.58,700
2012-04-03,39005,14.97,1.15,3007,1.56,700
2012-04-04,39005,14.33,1.1,3007,1.62,700
2012-04-05,39005,14.13,1.09,3007,1.65,700
2012-04-06,39005,13.92,1.07,3007,1.67,700
2012-04-09,39005,13.62,1.05,3007,1.71,700
2012-04-10,39005,13.87,1.07,3007,1.68,700
2012-04-12,39005,13.6,1.05,3007,1.71,700
2012-04-13,39005,13.77,1.06,3007,1.69,700
2012-04-16,39005,13.65,1.05,3007,1.71,700
2012-04-17,39005,14.0,1.08,3007,1.66,700
2012-04-18,39005,14.07,1.08,3007,1.65,700
2012-04-19,39005,14.13,1.09,3007,1.65,700
2012-04-20,39005,14.13,1.09,3007,1.65,700
2012-04-23,39005,14.22,1.1,3007,1.64,700
2012-04-24,39005,13.93,1.07,3007,1.67,700
2012-04-25,39005,13.5,1.04,3007,1.72,700
2012-04-26,39005,13.27,1.02,3007,1.75,700
2012-04-27,39005,13.02,1.0,3007,1.79,700
2012-04-30,39005,12.97,1.0,3007,1.79,700
2012-05-02,39005,14.1,1.09,3007,1.65,700
2012-05-03,39005,14.18,1.09,3007,1.64,700
2012-05-04,39005,14.22,1.1,3007,1.64,700
2012-05-07,39005,13.34,1.03,3007,1.75,700
2012-05-08,39005,14.1,1.09,3007,1.65,700
2012-05-09,39005,13.92,1.07,3007,1.67,700
2012-05-10,39005,13.83,1.07,3007,1.68,700
2012-05-11,39005,13.3,1.03,3007,1.75,700
2012-05-14,39005,13.0,1.0,3007,1.79,700
2012-05-15,39005,12.84,0.99,3007,1.81,700
2012-05-16,39005,12.99,1.0,3007,1.79,700
2012-05-17,39005,12.82,0.99,3007,1.82,700
2012-05-18,39005,12.14,0.94,3007,1.92,700
2012-05-21,39005,11.62,0.9,3007,2.0,700
2012-05-22,39005,11.94,0.92,3007,1.95,700
2012-05-23,39005,11.91,0.92,3007,1.96,700
2012-05-24,39005,12.29,0.95,3007,1.89,700
2012-05-25,39005,12.29,0.95,3007,1.89,700
2012-05-29,39005,12.67,0.98,3007,1.84,700
2012-05-30,39005,13.1,1.01,3007,1.78,700
2012-05-31,39005,13.34,1.03,3007,1.75,700
2012-06-01,39005,12.54,0.97,3007,1.86,700
2012-06-04,39005,11.94,0.92,3007,1.95,700
2012-06-05,39005,12.32,0.95,3007,1.89,700
2012-06-07,39005,12.82,0.99,3007,1.82,700
2012-06-08,39005,12.52,0.97,3007,1.86,700
2012-06-11,39005,12.77,0.98,3007,1.82,700
