날짜,BPS,PER,PBR,EPS,DIV,DPS
2012-01-02,9723,11.31,2.02,1738,4.07,800
2012-01-03,9723,11.57,2.07,1738,3.98,800
2012-01-04,9723,11.59,2.07,1738,3.97,800
2012-01-05,9723,11.88,2.12,1738,3.87,800
2012-01-06,9723,11.62,2.08,1738,3.96,800
2012-01-09,9723,11.22,2.01,1738,4.1,800
2012-01-10,9723,11.39,2.04,1738,4.04,800
2012-01-11,9723,11.42,2.04,1738,4.03,800
2012-01-12,9723,11.65,2.08,1738,3.95,800
2012-01-13,9723,11.59,2.07,1738,3.97,800
2012-01-16,9723,11.36,2.03,1738,4.05,800
2012-01-17,9723,11.42,2.04,1738,4.03,800
2012-01-18,9723,11.42,2.04,1738,4.03,800
2012-01-19,9723,11.36,2.03,1738,4.05,800
2012-01-20,9723,11.42,2.04,1738,4.03,800
2012-01-25,9723,11.51,2.06,1738,4.0,800
2012-01-26,9723,12.31,2.2,1738,3.74,800
2012-01-27,9723,12.34,2.21,1738,3.73,800
2012-01-30,9723,12.17,2.18,1738,3.78,800
2012-01-31,9723,12.23,2.19,1738,3.76,800
2012-02-01,9723,12.89,2.3,1738,3.57,800
2012-02-02,9723,12.95,2.31,1738,3.56,800
2012-02-03,9723,13.18,2.36,1738,3.49,800
2012-02-06,9723,13.43,2.4,1738,3.43,800
2012-02-07,9723,13.26,2.37,1738,3.47,800
2012-02-08,9723,13.38,2.39,1738,3.44,800
2012-02-09,9723,13.0,2.32,1738,3.54,800
2012-02-10,9723,13.35,2.39,1738,3.45,800
2012-02-13,9723,13.55,2.42,1738,3.4,800
2012-02-14,9723,13.2,2.36,1738,3.49,800
2012-02-15,9723,12.72,2.27,1738,3.62,800
2012-02-16,9723,12.72,2.27,1738,3.62,800
2012-02-17,9723,12.86,2.3,1738,3.58,800
2012-02-20,9723,13.12,2.34,1738,3.51,800
2012-02-21,9723,13.18,2.36,1738,3.49,800
2012-02-22,9723,13.26,2.37,1738,3.47,800
2012-02-23,9723,13.32,2.38,1738,3.46,800
2012-02-24,9723,13.0,2.32,1738,3.54,800
2012-02-27,9723,12.97,2.32,1738,3.55,800
2012-02-28,9723,13.03,2.33,1738,3.53,800
2012-02-29,9723,13.15,2.35,1738,3.5,800
2012-03-02,9723,13.18,2.36,1738,3.49,800
2012-03-05,9723,12.66,2.26,1738,3.64,800
2012-03-06,9723,12.51,2.24,1738,3.68,800
2012-03-07,9723,12.72,2.27,1738,3.62,800
2012-03-08,9723,13.09,2.34,1738,3.52,800
2012-03-09,9723,13.23,2.37,1738,3.48,800
2012-03-12,9723,13.2,2.36,1738,3.49,800
2012-03-13,9723,13.38,2.39,1738,3.44,800
2012-03-14,9723,13.15,2.35,1738,3.5,800
2012-03-15,9723,12.95,2.31,1738,3.56,800
2012-03-16,9723,13.15,2.35,1738,3.5,800
2012-03-19,9723,13.09,2.34,1738,3.52,800
2012-03-20,9723,13.15,2.35,1738,3.5,800
2012-03-21,9723,12.77,2.28,1738,3.6,800
2012-03-22,9723,12.51,2.24,1738,3.68,800
2012-03-23,9723,12.4,2.22,1738,3.71,800
2012-03-26,9723,12.23,2.19,1738,3.76,800
2012-03-27,9723,12.05,2.15,1738,3.82,800
2012-03-28,9723,11.94,2.13,1738,3.86,800
2012-03-29,9723,12.43,2.22,1738,3.7,800
2012-03-30,9723,12.26,2.19,1738,3.76,800
2012-04-02,9723,12.26,2.19,1738,3.76,800
2012-04-03,9723,12.57,2.25,1738,3.66,800
2012-04-04,9723,12.28,2.2,1738,3.75,800
2012-04-05,9723,12.23,2.19,1738,3.76,800
2012-04-06,9723,12.31,2.2,1738,3.74,800
2012-04-09,9723,12.57,2.25,1738,3.66,800
2012-04-10,9723,12.66,2.26,1738,3.64,800
2012-04-12,9723,12.49,2.23,1738,3.69,800
2012-04-13,9723,12.89,2.3,1738,3.57,800
2012-04-16,9723,12.63,2.26,1738,3.64,800
2012-04-17,9723,12.74,2.28,1738,3.61,800
2012-04-18,9723,12.6,2.25,1738,3.65,800
2012-04-19,9723,12.49,2.23,1738,3.69,800
2012-04-20,9723,12.28,2.2,1738,3.75,800
2012-04-23,9723,12.34,2.21,1738,3.73,800
2012-04-24,10738,17.0,1.98,1250,3.29,700
2012-04-25,10738,17.24,2.01,1250,3.25,700
2012-04-26,10738,17.88,2.08,1250,3.13,700
2012-04-27,10738,17.68,2.06,1250,3.17,700
2012-04-30,10738,18.12,2.11,1250,3.09,700
2012-05-02,10738,18.0,2.1,1250,3.11,700
2012-05-03,10738,18.16,2.11,1250,3.08,700
2012-05-04,10738,18.36,2.14,1250,3.05,700
2012-05-07,10738,17.8,2.07,1250,3.15,700
2012-05-08,10738,18.16,2.11,1250,3.08,700
2012-05-09,10738,18.12,2.11,1250,3.09,700
2012-05-10,10738,17.56,2.04,1250,3.19,700
2012-05-11,10738,17.68,2.06,1250,3.17,700
2012-05-14,10738,17.56,2.04,1250,3.19,700
2012-05-15,10738,17.52,2.04,1250,3.2,700
2012-05-16,10738,17.32,2.02,1250,3.23,700
2012-05-17,10738,16.52,1.92,1250,3.39,700
2012-05-18,10738,16.28,1.9,1250,3.44,700
2012-05-21,10738,16.6,1.93,1250,3.37,700
2012-05-22,10738,16.56,1.93,1250,3.38,700
2012-05-23,10738,16.56,1.93,1250,3.38,700
2012-05-24,10738,17.28,2.01,1250,3.24,700
2012-05-25,10738,17.16,2.0,1250,3.26,700
2012-05-29,10738,17.24,2.01,1250,3.25,700
2012-05-30,10738,16.96,1.97,1250,3.3,700
2012-05-31,10738,17.28,2.01,1250,3.24,700
2012-06-01,10738,17.76,2.07,1250,3.15,700
2012-06-04,10738,17.72,2.06,1250,3.16,700
2012-06-05,10738,18.0,2.1,1250,3.11,700
2012-06-07,10738,17.92,2.09,1250,3.13,700
2012-06-08,10738,17.92,2.09,1250,3.13,700
2012-06-11,10738,17.52,2.04,1250,3.2,700
2012-06-12,10738,17.36,2.02,1250,3.23,700
2012-06-13,10738,17.04,1.98,1250,3.29,700
2012-06-14,10738,17.8,2.07,1250,3.15,700
2012-06-15,10738,17.68,2.06,1250,3.17,700
2012-06-18,10738,17.56,2.04,1250,3.19,700
2012-06-19,10738,18.04,2.1,1250,3.1,700
2012-06-20,10738,18.4,2.14,1250,3.04,700
2012-06-21,10738,18.44,2.15,1250,3.04,700
2012-06-22,10738,18.0,2.1,1250,3.11,700
2012-06-25,10738,18.44,2.15,1250,3.04,700
2012-06-26,10738,18.24,2.12,1250,3.07,700
2012-06-27,10738,18.36,2.14,1250,3.05,700
2012-06-28,10738,17.92,2.09,1250,3.13,700
2012-06-29,10738,18.04,2.1,1250,3.1,700
2012-07-02,10738,18.28,2.13,1250,3.06,700
2012-07-03,10738,18.4,2.14,1250,3.04,700
2012-07-04,10738,18.4,2.14,1250,3.04,700
2012-07-05,10738,18.4,2.14,1250,3.04,700
2012-07-06,10738,18.08,2.1,1250,3.1,700
2012-07-09,10738,18.36,2.14,1250,3.05,700
2012-07-10,10738,17.72,2.06,1250,3.16,700
2012-07-11,10738,17.92,2.09,1250,3.13,700
2012-07-12,10738,17.48,2.03,1250,3.2,700
2012-07-13,10738,17.92,2.09,1250,3.13,700
2012-07-16,10738,17.92,2.09,1250,3.13,700
2012-07-17,10738,17.96,2.09,1250,3.12,700
2012-07-18,10738,18.16,2.11,1250,3.08,700
2012-07-19,10738,18.2,2.12,1250,3.08,700
2012-07-20,10738,18.76,2.18,1250,2.99,700
2012-07-23,10738,18.76,2.18,1250,2.99,700
2012-07-24,10738,18.8,2.19,1250,2.98,700
2012-07-25,10738,19.08,2.22,1250,2.94,700
2012-07-26,10738,18.84,2.19,1250,2.97,700
2012-07-27,10738,18.64,2.17,1250,3.0,700
2012-07-30,10738,18.64,2.17,1250,3.0,700
2012-07-31,10738,19.08,2.22,1250,2.94,700
2012-08-01,10738,19.04,2.22,1250,2.94,700
2012-08-02,10738,19.32,2.25,1250,2.9,700
2012-08-03,10738,18.96,2.21,1250,2.95,700
2012-08-06,10738,18.88,2.2,1250,2.97,700
2012-08-07,10738,19.12,2.23,1250,2.93,700
2012-08-08,10738,18.92,2.2,1250,2.96,700
2012-08-09,10738,19.44,2.26,1250,2.88,700
2012-08-10,10738,19.08,2.22,1250,2.94,700
2012-08-13,10738,19.04,2.22,1250,2.94,700
2012-08-14,10738,18.96,2.21,1250,2.95,700
2012-08-16,10738,19.16,2.23,1250,2.92,700
2012-08-17,10738,19.4,2.26,1250,2.89,700
2012-08-20,10738,19.6,2.28,1250,2.86,700
2012-08-21,10738,19.36,2.25,1250,2.89,700
2012-08-22,10738,19.4,2.26,1250,2.89,700
2012-08-23,10738,19.44,2.26,1250,2.88,700
2012-08-24,10738,19.36,2.25,1250,2.89,700
2012-08-27,10738,19.44,2.26,1250,2.88,700
2012-08-28,10738,19.4,2.26,1250,2.89,700
2012-08-29,10738,19.2,2.24,1250,2.92,700
2012-08-30,10738,19.28,2.24,1250,2.9,700
2012-08-31,10738,19.36,2.25,1250,2.89,700
2012-09-03,10738,20.08,2.34,1250,2.79,700
2012-09-04,10738,19.68,2.29,1250,2.85,700
2012-09-05,10738,19.44,2.26,1250,2.88,700
2012-09-06,10738,19.64,2.29,1250,2.85,700
2012-09-07,10738,19.8,2.3,1250,2.83,700
2012-09-10,10738,19.6,2.28,1250,2.86,700
2012-09-11,10738,19.56,2.28,1250,2.86,700
2012-09-12,10738,19.64,2.29,1250,2.85,700
2012-09-13,10738,19.2,2.24,1250,2.92,700
2012-09-14,10738,20.24,2.36,1250,2.77,700
2012-09-17,10738,20.6,2.4,1250,2.72,700
2012-09-18,10738,20.84,2.43,1250,2.69,700
2012-09-19,10738,20.84,2.43,1250,2.69,700
2012-09-20,10738,21.56,2.51,1250,2.6,700
2012-09-21,10738,21.44,2.5,1250,2.61,700
2012-09-24,10738,21.32,2.48,1250,2.63,700
2012-09-25,10738,20.88,2.43,1250,2.68,700
2012-09-26,10738,21.2,2.47,1250,2.64,700
2012-09-27,10738,21.32,2.48,1250,2.63,700
2012-09-28,10738,21.48,2.5,1250,2.61,700
2012-10-02,10738,21.12,2.46,1250,2.65,700
2012-10-04,10738,20.92,2.44,1250,2.68,700
2012-10-05,10738,20.92,2.44,1250,2.68,700
2012-10-08,10738,20.52,2.39,1250,2.73,700
2012-10-09,10738,20.52,2.39,1250,2.73,700
2012-10-10,10738,20.72,2.41,1250,2.7,700
2012-10-11,10738,20.4,2.37,1250,2.75,700
2012-10-12,10738,19.76,2.3,1250,2.83,700
2012-10-15,10738,19.76,2.3,1250,2.83,700
2012-10-16,10738,19.56,2.28,1250,2.86,700
2012-10-17,10738,19.72,2.3,1250,2.84,700
2012-10-18,10738,19.44,2.26,1250,2.88,700
2012-10-19,10738,19.08,2.22,1250,2.94,700
2012-10-22,10738,18.92,2.2,1250,2.96,700
2012-10-23,10738,19.24,2.24,1250,2.91,700
2012-10-24,10738,18.64,2.17,1250,3.0,700
2012-10-25,10738,18.76,2.18,1250,2.99,700
2012-10-26,10738,18.4,2.14,1250,3.04,700
2012-10-29,10738,18.76,2.18,1250,2.99,700
2012-10-30,10738,18.72,2.18,1250,2.99,700
2012-10-31,10738,18.92,2.2,1250,2.96,700
2012-11-01,10738,19.48,2.27,1250,2.87,700
2012-11-02,10738,19.2,2.24,1250,2.92,700
2012-11-05,10738,19.44,2.26,1250,2.88,700
2012-11-06,10738,19.44,2.26,1250,2.88,700
2012-11-07,10738,19.48,2.27,1250,2.87,700
2012-11-08,10738,20.64,2.4,1250,2.71,700
2012-11-09,10738,20.72,2.41,1250,2.7,700
2012-11-12,10738,20.92,2.44,1250,2.68,700
2012-11-13,10738,20.92,2.44,1250,2.68,700
2012-11-14,10738,20.24,2.36,1250,2.77,700
2012-11-15,10738,20.08,2.34,1250,2.79,700
2012-11-16,10738,20.08,2.34,1250,2.79,700
2012-11-19,10738,20.36,2.37,1250,2.75,700
2012-11-20,10738,20.64,2.4,1250,2.71,700
2012-11-21,10738,20.12,2.34,1250,2.78,700
2012-11-22,10738,20.6,2.4,1250,2.72,700
2012-11-23,10738,20.68,2.41,1250,2.71,700
2012-11-26,10738,20.84,2.43,1250,2.69,700
2012-11-27,10738,20.72,2.41,1250,2.7,700
2012-11-28,10738,20.56,2.39,1250,2.72,700
2012-11-29,10738,20.52,2.39,1250,2.73,700
2012-11-30,10738,20.32,2.37,1250,2.76,700
2012-12-03,10738,20.08,2.34,1250,2.79,700
2012-12-04,10738,20.12,2.34,1250,2.78,700
2012-12-05,10738,20.08,2.34,1250,2.79,700
2012-12-06,10738,19.92,2.32,1250,2.81,700
2012-12-07,10738,19.72,2.3,1250,2.84,700
2012-12-10,10738,19.8,2.3,1250,2.83,700
2012-12-11,10738,19.72,2.3,1250,2.84,700
2012-12-12,10738,19.28,2.24,1250,2.9,700
2012-12-13,10738,20.12,2.34,1250,2.78,700
2012-12-14,10738,20.04,2.33,1250,2.79,700
2012-12-17,10738,20.08,2.34,1250,2.79,700
2012-12-18,10738,20.8,2.42,1250,2.69,700
2012-12-20,10738,20.76,2.42,1250,2.7,700
2012-12-21,10738,20.96,2.44,1250,2.67,700
2012-12-24,10738,20.8,2.42,1250,2.69,700
2012-12-26,10738,20.88,2.43,1250,2.68,700
2012-12-27,10738,20.52,2.39,1250,2.73,700
2012-12-28,10738,20.72,2.41,1250,2.7,700
2013-01-02,10738,20.48,2.38,1250,2.73,700
2013-01-03,10738,20.4,2.37,1250,2.75,700
2013-01-04,10738,20.04,2.33,1250,2.79,700
2013-01-07,10738,20.52,2.39,1250,2.73,700
2013-01-08,10738,21.0,2.44,1250,2.67,700
2013-01-09,10738,20.96,2.44,1250,2.67,700
2013-01-10,10738,21.08,2.45,1250,2.66,700
2013-01-11,10738,21.32,2.48,1250,2.63,700
2013-01-14,10738,20.52,2.39,1250,2.73,700
2013-01-15,10738,20.04,2.33,1250,2.79,700
2013-01-16,10738,19.8,2.3,1250,2.83,700
2013-01-17,10738,20.0,2.33,1250,2.8,700
2013-01-18,10738,19.96,2.32,1250,2.81,700
2013-01-21,10738,20.8,2.42,1250,2.69,700
2013-01-22,10738,20.28,2.36,1250,2.76,700
2013-01-23,10738,20.0,2.33,1250,2.8,700
2013-01-24,10738,19.84,2.31,1250,2.82,700
2013-01-25,10738,20.2,2.35,1250,2.77,700
2013-01-28,10738,19.84,2.31,1250,2.82,700
2013-01-29,10738,19.84,2.31,1250,2.82,700
2013-01-30,10738,19.96,2.32,1250,2.81,700
2013-01-31,10738,20.4,2.37,1250,2.75,700
2013-02-01,10738,20.24,2.36,1250,2.77,700
2013-02-04,10738,20.04,2.33,1250,2.79,700
2013-02-05,10738,19.72,2.3,1250,2.84,700
2013-02-06,10738,19.64,2.29,1250,2.85,700
2013-02-07,10738,19.52,2.27,1250,2.87,700
2013-02-08,10738,19.52,2.27,1250,2.87,700
2013-02-12,10738,19.32,2.25,1250,2.9,700
2013-02-13,10738,19.68,2.29,1250,2.85,700
2013-02-14,10738,19.68,2.29,1250,2.85,700
2013-02-15,10738,19.68,2.29,1250,2.85,700
2013-02-18,10738,19.48,2.27,1250,2.87,700
2013-02-19,10738,19.24,2.24,1250,2.91,700
2013-02-20,10738,19.32,2.25,1250,2.9,700
2013-02-21,10738,19.04,2.22,1250,2.94,700
2013-02-22,10738,18.76,2.18,1250,2.99,700
2013-02-25,10738,19.04,2.22,1250,2.94,700
2013-02-26,10738,19.04,2.22,1250,2.94,700
2013-02-27,10738,19.12,2.23,1250,2.93,700
2013-02-28,10738,19.56,2.28,1250,2.86,700
2013-03-04,10738,19.08,2.22,1250,2.94,700
2013-03-05,10738,19.08,2.22,1250,2.94,700
2013-03-06,10738,18.92,2.2,1250,2.96,700
2013-03-07,10738,18.76,2.18,1250,2.99,700
2013-03-08,10738,19.12,2.23,1250,2.93,700
2013-03-11,10738,18.8,2.19,1250,2.98,700
2013-03-12,10738,19.16,2.23,1250,2.92,700
2013-03-13,10738,18.92,2.2,1250,2.96,700
2013-03-14,10738,19.44,2.26,1250,2.88,700
2013-03-15,10738,19.36,2.25,1250,2.89,700
2013-03-18,10738,19.16,2.23,1250,2.92,700
2013-03-19,10738,19.0,2.21,1250,2.95,700
2013-03-20,10738,18.8,2.19,1250,2.98,700
2013-03-21,10738,18.96,2.21,1250,2.95,700
2013-03-22,10738,18.92,2.2,1250,2.96,700
2013-03-25,10738,19.36,2.25,1250,2.89,700
2013-03-26,10738,19.28,2.24,1250,2.9,700
2013-03-27,10738,19.36,2.25,1250,2.89,700
2013-03-28,10738,19.36,2.25,1250,2.89,700
2013-03-29,10738,19.24,2.24,1250,2.91,700
2013-04-01,10738,18.84,2.19,1250,2.97,700
2013-04-02,10738,19.52,2.27,1250,2.87,700
2013-04-03,10738,19.48,2.27,1250,2.87,700
2013-04-04,10738,19.56,2.28,1250,2.86,700
2013-04-05,10738,18.92,2.2,1250,2.96,700
2013-04-08,10738,18.52,2.16,1250,3.02,700
2013-04-09,10738,18.12,2.11,1250,3.09,700
2013-04-10,10738,18.36,2.14,1250,3.05,700
2013-04-11,10738,18.64,2.17,1250,3.0,700
2013-04-12,10738,18.48,2.15,1250,3.03,700
2013-04-15,10738,18.24,2.12,1250,3.07,700
2013-04-16,10738,18.52,2.16,1250,3.02,700
2013-04-17,10738,18.16,2.11,1250,3.08,700
2013-04-18,10738,18.36,2.14,1250,3.05,700
2013-04-19,10738,17.76,2.07,1250,3.15,700
2013-04-22,10738,17.84,2.08,1250,3.14,700
2013-04-23,10738,18.0,2.1,1250,3.11,700
2013-04-24,10738,18.24,2.12,1250,3.07,700
2013-04-25,10738,18.32,2.13,1250,3.06,700
2013-04-26,10738,18.56,2.16,1250,3.02,700
2013-04-29,10738,18.56,2.16,1250,3.02,700
2013-04-30,11061,17.44,2.08,1319,3.04,700
2013-05-02,11061,17.21,2.05,1319,3.08,700
2013-05-03,11061,17.63,2.1,1319,3.01,700
2013-05-06,11061,17.74,2.12,1319,2.99,700
2013-05-07,11061,17.7,2.11,1319,3.0,700
2013-05-08,11061,17.66,2.11,1319,3.0,700
2013-05-09,11061,17.78,2.12,1319,2.99,700
2013-05-10,11061,17.4,2.07,1319,3.05,700
2013-05-13,11061,17.66,2.11,1319,3.0,700
2013-05-14,11061,18.04,2.15,1319,2.94,700
2013-05-15,11061,18.27,2.18,1319,2.9,700
2013-05-16,11061,17.89,2.13,1319,2.97,700
2013-05-20,11061,17.17,2.05,1319,3.09,700
2013-05-21,11061,17.36,2.07,1319,3.06,700
2013-05-22,11061,17.36,2.07,1319,3.06,700
2013-05-23,11061,17.02,2.03,1319,3.12,700
2013-05-24,11061,17.06,2.03,1319,3.11,700
2013-05-27,11061,16.83,2.01,1319,3.15,700
