날짜,BPS,PER,PBR,EPS,DIV,DPS
2012-01-02,14585,16.72,2.27,1983,2.11,700
2012-01-03,14585,16.69,2.27,1983,2.11,700
2012-01-04,14585,16.46,2.24,1983,2.14,700
2012-01-05,14585,16.24,2.21,1983,2.17,700
2012-01-06,14585,16.64,2.26,1983,2.12,700
2012-01-09,14585,16.84,2.29,1983,2.1,700
2012-01-10,14585,16.64,2.26,1983,2.12,700
2012-01-11,14585,15.94,2.17,1983,2.22,700
2012-01-12,14585,16.24,2.21,1983,2.17,700
2012-01-13,14585,15.76,2.14,1983,2.24,700
2012-01-16,14585,15.73,2.14,1983,2.24,700
2012-01-17,14585,16.36,2.22,1983,2.16,700
2012-01-18,14585,15.99,2.17,1983,2.21,700
2012-01-19,14585,16.24,2.21,1983,2.17,700
2012-01-20,14585,15.78,2.15,1983,2.24,700
2012-01-25,14585,16.04,2.18,1983,2.2,700
2012-01-26,14585,16.39,2.23,1983,2.15,700
2012-01-27,14585,16.59,2.26,1983,2.13,700
2012-01-30,14585,16.52,2.25,1983,2.14,700
2012-01-31,14585,16.64,2.26,1983,2.12,700
2012-02-01,14585,16.19,2.2,1983,2.18,700
2012-02-02,14585,16.41,2.23,1983,2.15,700
2012-02-03,14585,16.24,2.21,1983,2.17,700
2012-02-06,14585,16.09,2.19,1983,2.19,700
2012-02-07,14585,16.46,2.24,1983,2.14,700
2012-02-08,14585,15.96,2.17,1983,2.21,700
2012-02-09,14585,15.83,2.15,1983,2.23,700
2012-02-10,14585,15.91,2.16,1983,2.22,700
2012-02-13,14585,15.89,2.16,1983,2.22,700
2012-02-14,14585,16.04,2.18,1983,2.2,700
2012-02-15,14585,16.39,2.23,1983,2.15,700
2012-02-16,14585,16.14,2.19,1983,2.19,700
2012-02-17,14585,15.96,2.17,1983,2.21,700
2012-02-20,14585,15.71,2.14,1983,2.25,700
2012-02-21,14585,16.19,2.2,1983,2.18,700
2012-02-22,14585,16.52,2.25,1983,2.14,700
2012-02-23,14585,16.62,2.26,1983,2.12,700
2012-02-24,14585,16.57,2.25,1983,2.13,700
2012-02-27,14585,16.39,2.23,1983,2.15,700
2012-02-28,14585,16.21,2.2,1983,2.18,700
2012-02-29,14585,16.29,2.21,1983,2.17,700
