날짜,BPS,PER,PBR,EPS,DIV,DPS
2012-01-02,31904,15.1,2.25,4763,0.97,700
2012-01-03,31904,15.22,2.27,4763,0.97,700
2012-01-04,31904,15.24,2.28,4763,0.96,700
2012-01-05,31904,15.12,2.26,4763,0.97,700
2012-01-06,31904,14.99,2.24,4763,0.98,700
2012-01-09,31904,14.61,2.18,4763,1.01,700
2012-01-10,31904,14.7,2.19,4763,1.0,700
2012-01-11,31904,14.63,2.18,4763,1.0,700
2012-01-12,31904,14.72,2.2,4763,1.0,700
2012-01-13,31904,14.68,2.19,4763,1.0,700
2012-01-16,31904,14.44,2.16,4763,1.02,700
2012-01-17,31904,15.18,2.27,4763,0.97,700
2012-01-18,31904,15.22,2.27,4763,0.97,700
2012-01-19,31904,14.86,2.22,4763,0.99,700
2012-01-20,31904,15.01,2.24,4763,0.98,700
2012-01-25,31904,15.33,2.29,4763,0.96,700
2012-01-26,31904,15.39,2.3,4763,0.95,700
2012-01-27,31904,15.54,2.32,4763,0.95,700
2012-01-30,31904,15.12,2.26,4763,0.97,700
2012-01-31,31904,15.03,2.24,4763,0.98,700
2012-02-01,31904,15.75,2.35,4763,0.93,700
2012-02-02,31904,16.59,2.48,4763,0.89,700
2012-02-03,31904,16.5,2.46,4763,0.89,700
2012-02-06,31904,16.52,2.47,4763,0.89,700
2012-02-07,31904,16.48,2.46,4763,0.89,700
2012-02-08,31904,16.96,2.53,4763,0.87,700
2012-02-09,31904,17.4,2.6,4763,0.84,700
2012-02-10,31904,17.17,2.56,4763,0.86,700
2012-02-13,31904,17.11,2.55,4763,0.86,700
2012-02-14,31904,16.94,2.53,4763,0.87,700
2012-02-15,31904,17.01,2.54,4763,0.86,700
2012-02-16,31904,16.9,2.52,4763,0.87,700
2012-02-17,31904,17.26,2.58,4763,0.85,700
2012-02-20,31904,17.2,2.57,4763,0.85,700
2012-02-21,31904,17.05,2.55,4763,0.86,700
2012-02-22,31904,16.88,2.52,4763,0.87,700
2012-02-23,31904,16.86,2.52,4763,0.87,700
2012-02-24,31904,17.4,2.6,4763,0.84,700
2012-02-27,31904,17.07,2.55,4763,0.86,700
2012-02-28,31904,17.2,2.57,4763,0.85,700
2012-02-29,31904,17.78,2.65,4763,0.83,700
2012-03-02,31904,17.87,2.67,4763,0.82,700
2012-03-05,31904,17.68,2.64,4763,0.83,700
2012-03-06,31904,17.64,2.63,4763,0.83,700
2012-03-07,31904,17.28,2.58,4763,0.85,700
2012-03-08,31904,17.74,2.65,4763,0.83,700
2012-03-09,31904,17.72,2.65,4763,0.83,700
2012-03-12,31904,17.97,2.68,4763,0.82,700
2012-03-13,31904,17.68,2.64,4763,0.83,700
2012-03-14,31904,17.91,2.67,4763,0.82,700
2012-03-15,31904,17.87,2.67,4763,0.82,700
2012-03-16,31904,17.53,2.62,4763,0.84,700
2012-03-19,31904,17.85,2.66,4763,0.82,700
2012-03-20,31904,17.64,2.63,4763,0.83,700
2012-03-21,31904,17.49,2.61,4763,0.84,700
2012-03-22,31904,17.24,2.57,4763,0.85,700
2012-03-23,31904,17.32,2.59,4763,0.85,700
2012-03-26,31904,17.53,2.62,4763,0.84,700
2012-03-27,31904,17.4,2.6,4763,0.84,700
2012-03-28,31904,17.15,2.56,4763,0.86,700
2012-03-29,31904,16.8,2.51,4763,0.88,700
2012-03-30,31904,16.96,2.53,4763,0.87,700
2012-04-02,31904,17.05,2.55,4763,0.86,700
2012-04-03,31904,17.2,2.57,4763,0.85,700
2012-04-04,31904,16.71,2.49,4763,0.88,700
2012-04-05,31904,16.52,2.47,4763,0.89,700
2012-04-06,31904,16.84,2.51,4763,0.87,700
2012-04-09,31904,16.08,2.4,4763,0.91,700
2012-04-10,31904,15.91,2.38,4763,0.92,700
2012-04-12,31904,15.73,2.35,4763,0.93,700
2012-04-13,31904,16.33,2.44,4763,0.9,700
2012-04-16,31904,16.06,2.4,4763,0.92,700
2012-04-17,31904,16.06,2.4,4763,0.92,700
2012-04-18,31904,16.31,2.44,4763,0.9,700
2012-04-19,31904,15.94,2.38,4763,0.92,700
2012-04-20,31904,15.58,2.33,4763,0.94,700
2012-04-23,31904,15.22,2.27,4763,0.97,700
2012-04-24,37711,12.73,1.93,5705,0.69,500
2012-04-25,37711,12.32,1.86,5705,0.71,500
2012-04-26,37711,12.29,1.86,5705,0.71,500
2012-04-27,37711,12.5,1.89,5705,0.7,500
2012-04-30,37711,12.52,1.89,5705,0.7,500
2012-05-02,37711,13.15,1.99,5705,0.67,500
2012-05-03,37711,13.06,1.98,5705,0.67,500
2012-05-04,37711,12.67,1.92,5705,0.69,500
2012-05-07,37711,12.18,1.84,5705,0.72,500
2012-05-08,37711,12.25,1.85,5705,0.72,500
2012-05-09,37711,11.74,1.78,5705,0.75,500
2012-05-10,37711,11.92,1.8,5705,0.74,500
2012-05-11,37711,11.45,1.73,5705,0.77,500
2012-05-14,37711,11.45,1.73,5705,0.77,500
2012-05-15,37711,11.5,1.74,5705,0.76,500
2012-05-16,37711,11.25,1.7,5705,0.78,500
2012-05-17,37711,11.78,1.78,5705,0.74,500
2012-05-18,37711,11.36,1.72,5705,0.77,500
2012-05-21,37711,11.39,1.72,5705,0.77,500
2012-05-22,37711,11.83,1.79,5705,0.74,500
2012-05-23,37711,11.94,1.81,5705,0.73,500
2012-05-24,37711,12.06,1.82,5705,0.73,500
2012-05-25,37711,12.23,1.85,5705,0.72,500
